Strike price,Date ,Close,Expiration
11400,09-07-19,133.5,51
11400,10-07-19,146.95,50
11400,11-07-19,111.9,49
11400,12-07-19,113.85,48
11400,15-07-19,95,45
11400,16-07-19,73.15,44
11400,17-07-19,71.55,43
11400,18-07-19,85.8,42
11400,19-07-19,144.55,41
11400,22-07-19,172.95,38
11400,23-07-19,183.15,37
11400,24-07-19,209.1,36
11400,25-07-19,202.15,35
11400,26-07-19,187.95,34
11400,29-07-19,255.55,31
11400,30-07-19,343.7,30
11400,31-07-19,318.25,29
11400,01-08-19,403.95,28
11400,02-08-19,406.5,27
11400,05-08-19,521.4,24
11400,06-08-19,450,23
11400,07-08-19,541.9,22
11400,08-08-19,362,21
11400,09-08-19,320.1,20
11400,13-08-19,497.95,16
11400,14-08-19,404.2,15
11400,16-08-19,356,13
11400,19-08-19,351.5,10
11400,20-08-19,369,9
11400,21-08-19,467.35,8
11400,22-08-19,655.95,7
11400,23-08-19,539.3,6
11400,26-08-19,347,3
11400,27-08-19,279,2
11400,28-08-19,341.15,1
11400,29-08-19,450.95,0
11450,16-07-19,84.45,44
11450,17-07-19,84.55,43
11450,18-07-19,100.65,42
11450,19-07-19,163.85,41
11450,22-07-19,197.35,38
11450,23-07-19,218,37
11450,24-07-19,239.85,36
11450,25-07-19,227.05,35
11450,26-07-19,211.6,34
11450,29-07-19,285,31
11450,30-07-19,390,30
11450,31-07-19,352.95,29
11450,01-08-19,480,28
11450,02-08-19,454.45,27
11450,05-08-19,579.95,24
11450,06-08-19,482.3,23
11450,07-08-19,578,22
11450,08-08-19,392,21
11450,09-08-19,333,20
11450,13-08-19,532,16
11450,14-08-19,420,15
11450,16-08-19,394.95,13
11450,19-08-19,389.6,10
11450,20-08-19,435.85,9
11450,21-08-19,511.4,8
11450,22-08-19,660.05,7
11450,23-08-19,592,6
11450,26-08-19,412,3
11450,27-08-19,336.8,2
11450,28-08-19,375,1
11450,29-08-19,504.4,0
11500,01-07-19,96.5,59
11500,02-07-19,86.1,58
11500,03-07-19,75.75,57
11500,04-07-19,73.4,56
11500,05-07-19,97.65,55
11500,08-07-19,169.35,52
11500,09-07-19,167.5,51
11500,10-07-19,181.95,50
11500,11-07-19,142.15,49
11500,12-07-19,145.25,48
11500,15-07-19,126.95,45
11500,16-07-19,98.5,44
11500,17-07-19,97,43
11500,18-07-19,114.7,42
11500,19-07-19,184.15,41
11500,22-07-19,225.55,38
11500,23-07-19,235.45,37
11500,24-07-19,269,36
11500,25-07-19,262,35
11500,26-07-19,243.85,34
11500,29-07-19,325.4,31
11500,30-07-19,421,30
11500,31-07-19,393.3,29
11500,01-08-19,476.95,28
11500,02-08-19,482.05,27
11500,05-08-19,603,24
11500,06-08-19,534.3,23
11500,07-08-19,629,22
11500,08-08-19,439.9,21
11500,09-08-19,392.9,20
11500,13-08-19,585.85,16
11500,14-08-19,486,15
11500,16-08-19,442,13
11500,19-08-19,442.6,10
11500,20-08-19,461.85,9
11500,21-08-19,561,8
11500,22-08-19,753.55,7
11500,23-08-19,638.8,6
11500,26-08-19,442.25,3
11500,27-08-19,377.85,2
11500,28-08-19,441.15,1
11500,29-08-19,550.4,0
11550,16-07-19,129.65,44
11550,17-07-19,103.8,43
11550,18-07-19,131.65,42
11550,19-07-19,215,41
11550,22-07-19,253,38
11550,23-07-19,280,37
11550,24-07-19,303.35,36
11550,25-07-19,300.25,35
11550,26-07-19,282.7,34
11550,29-07-19,375,31
11550,30-07-19,466,30
11550,31-07-19,408.3,29
11550,01-08-19,570,28
11550,02-08-19,602.95,27
11550,05-08-19,662,24
11550,06-08-19,579.15,23
11550,09-08-19,438.65,20
11550,13-08-19,542.35,16
11550,14-08-19,500,15
11550,16-08-19,487,13
11550,19-08-19,418,10
11550,20-08-19,530,9
11550,23-08-19,696.2,6
11550,26-08-19,717.05,3
11550,27-08-19,440,2
11550,28-08-19,475,1
11550,29-08-19,589.65,0
11600,01-07-19,119.3,59
11600,02-07-19,108.95,58
11600,03-07-19,97,57
11600,04-07-19,93.45,56
11600,05-07-19,120.65,55
11600,08-07-19,208.15,52
11600,09-07-19,209.45,51
11600,10-07-19,226.9,50
11600,11-07-19,180.95,49
11600,12-07-19,185.8,48
11600,15-07-19,166.3,45
11600,16-07-19,131.05,44
11600,17-07-19,128,43
11600,18-07-19,153.85,42
11600,19-07-19,239.6,41
11600,22-07-19,283.75,38
11600,23-07-19,298.9,37
11600,24-07-19,341.7,36
11600,25-07-19,329.9,35
11600,26-07-19,310.4,34
11600,29-07-19,398.5,31
11600,30-07-19,503.9,30
11600,31-07-19,477.15,29
11600,01-08-19,566.65,28
11600,02-08-19,571.7,27
11600,05-08-19,695.25,24
11600,06-08-19,629.85,23
11600,07-08-19,724.55,22
11600,08-08-19,530.85,21
11600,09-08-19,479.65,20
11600,13-08-19,672.8,16
11600,14-08-19,584.25,15
11600,16-08-19,533.4,13
11600,19-08-19,532,10
11600,20-08-19,554.4,9
11600,21-08-19,655.1,8
11600,22-08-19,854,7
11600,23-08-19,738,6
11600,26-08-19,543.05,3
11600,27-08-19,475.1,2
11600,28-08-19,543,1
11600,29-08-19,644.75,0
11650,16-07-19,150,44
11650,17-07-19,143.8,43
11650,18-07-19,170.6,42
11650,19-07-19,251.6,41
11650,22-07-19,334.1,38
11650,23-07-19,300,37
11650,24-07-19,365,36
11650,25-07-19,372.5,35
11650,26-07-19,362.85,34
11650,29-07-19,450,31
11650,30-07-19,567,30
11650,31-07-19,517,29
11650,01-08-19,648,28
11650,05-08-19,785,24
11650,06-08-19,652.65,23
11650,07-08-19,748.7,22
11650,08-08-19,715.2,21
11650,09-08-19,500.5,20
11650,14-08-19,642.5,15
11650,16-08-19,601.9,13
11650,20-08-19,625,9
11650,21-08-19,705.7,8
11650,22-08-19,900,7
11650,23-08-19,875,6
11650,26-08-19,580,3
11650,27-08-19,540,2
11650,28-08-19,635.25,1
11650,29-08-19,710,0
11700,01-07-19,145.05,59
11700,02-07-19,131.35,58
11700,03-07-19,116.3,57
11700,04-07-19,112.2,56
11700,05-07-19,152.25,55
11700,08-07-19,259.55,52
11700,09-07-19,259.9,51
11700,10-07-19,287.5,50
11700,11-07-19,227.5,49
11700,12-07-19,234.3,48
11700,15-07-19,211.25,45
11700,16-07-19,174.95,44
11700,17-07-19,167.5,43
11700,18-07-19,196.45,42
11700,19-07-19,301.35,41
11700,22-07-19,358.9,38
11700,23-07-19,369.05,37
11700,24-07-19,414.5,36
11700,25-07-19,410.2,35
11700,26-07-19,388,34
11700,29-07-19,486,31
11700,30-07-19,603.9,30
11700,31-07-19,569,29
11700,01-08-19,661.4,28
11700,02-08-19,670,27
11700,05-08-19,792.4,24
11700,06-08-19,723,23
11700,07-08-19,820,22
11700,08-08-19,629.7,21
11700,09-08-19,575.1,20
11700,13-08-19,774.15,16
11700,14-08-19,682.7,15
11700,16-08-19,628.85,13
11700,19-08-19,634.7,10
11700,20-08-19,651.9,9
11700,21-08-19,757,8
11700,22-08-19,952.5,7
11700,23-08-19,838.45,6
11700,26-08-19,643.8,3
11700,27-08-19,582.15,2
11700,28-08-19,648,1
11700,29-08-19,753.9,0
11750,16-07-19,201.05,44
11750,17-07-19,187.55,43
11750,18-07-19,228,42
11750,19-07-19,343,41
11750,23-07-19,413.6,37
11750,24-07-19,450,36
11750,25-07-19,450,35
11750,26-07-19,431.8,34
11750,29-07-19,551.55,31
11750,30-07-19,506,30
11750,31-07-19,596.1,29
11750,01-08-19,810,28
11750,05-08-19,861.25,24
11750,06-08-19,783.5,23
11750,08-08-19,667.3,21
11750,09-08-19,570.75,20
11750,16-08-19,697.4,13
11750,19-08-19,600,10
11750,23-08-19,907.45,6
11750,26-08-19,762.35,3
11750,27-08-19,640,2
11750,29-08-19,762.3,0
11800,01-07-19,180,59
11800,02-07-19,162,58
11800,03-07-19,148.3,57
11800,04-07-19,140,56
11800,05-07-19,189.85,55
11800,08-07-19,316.2,52
11800,09-07-19,314.8,51
11800,10-07-19,354,50
11800,11-07-19,286,49
11800,12-07-19,294.65,48
11800,15-07-19,270.15,45
11800,16-07-19,221,44
11800,17-07-19,216.7,43
11800,18-07-19,253.05,42
11800,19-07-19,371.9,41
11800,22-07-19,428.2,38
11800,23-07-19,446,37
11800,24-07-19,490.7,36
11800,25-07-19,492,35
11800,26-07-19,468.05,34
11800,29-07-19,572.15,31
11800,30-07-19,685.8,30
11800,31-07-19,661.3,29
11800,01-08-19,754.65,28
11800,02-08-19,767,27
11800,05-08-19,879.95,24
11800,06-08-19,825,23
11800,07-08-19,919.85,22
11800,08-08-19,719.15,21
11800,09-08-19,670,20
11800,13-08-19,848,16
11800,14-08-19,776.25,15
11800,16-08-19,723.7,13
11800,19-08-19,730.3,10
11800,20-08-19,747.9,9
11800,21-08-19,856,8
11800,22-08-19,1055.9,7
11800,23-08-19,931.15,6
11800,26-08-19,739.5,3
11800,27-08-19,675.1,2
11800,28-08-19,740.6,1
11800,29-08-19,845,0
11850,24-07-19,540,36
11850,25-07-19,558,35
11850,29-07-19,652,31
11850,30-07-19,740.7,30
11850,31-07-19,762.6,29
11850,01-08-19,947,28
11850,02-08-19,921.45,27
11850,05-08-19,940.7,24
11850,06-08-19,844.35,23
11850,07-08-19,900.45,22
11850,08-08-19,760.1,21
11850,09-08-19,670.3,20
11850,13-08-19,819.9,16
11850,14-08-19,837.3,15
11850,22-08-19,1053.3,7
11850,23-08-19,1061.6,6
11850,26-08-19,785,3
11850,27-08-19,754.4,2
11850,28-08-19,834,1
11850,29-08-19,892,0
11900,01-07-19,216.3,59
11900,02-07-19,196,58
11900,03-07-19,179.45,57
11900,04-07-19,173.4,56
11900,05-07-19,229.7,55
11900,08-07-19,364.65,52
11900,09-07-19,370.55,51
11900,10-07-19,415.85,50
11900,11-07-19,348.4,49
11900,12-07-19,365.15,48
11900,15-07-19,337,45
11900,16-07-19,275,44
11900,17-07-19,272.85,43
11900,18-07-19,320,42
11900,19-07-19,453.85,41
11900,22-07-19,516.95,38
11900,23-07-19,536,37
11900,24-07-19,587.15,36
11900,25-07-19,581.95,35
11900,26-07-19,560.9,34
11900,29-07-19,682,31
11900,30-07-19,790,30
11900,31-07-19,758.45,29
11900,01-08-19,864.1,28
11900,02-08-19,843.65,27
11900,05-08-19,975,24
11900,06-08-19,925.3,23
11900,07-08-19,1011.45,22
11900,08-08-19,808.3,21
11900,09-08-19,775,20
11900,13-08-19,968,16
11900,14-08-19,855,15
11900,16-08-19,811,13
11900,19-08-19,825.55,10
11900,20-08-19,852.15,9
11900,21-08-19,956.25,8
11900,22-08-19,1155,7
11900,23-08-19,1038.45,6
11900,26-08-19,848,3
11900,27-08-19,794.95,2
11900,28-08-19,841.95,1
11900,29-08-19,950.25,0
11950,24-07-19,645,36
11950,25-07-19,630,35
11950,31-07-19,900.6,29
11950,01-08-19,908.3,28
11950,02-08-19,850,27
11950,05-08-19,1040,24
11950,06-08-19,900,23
11950,07-08-19,1000,22
11950,08-08-19,871.75,21
11950,09-08-19,784.9,20
11950,13-08-19,919.9,16
11950,14-08-19,860,15
11950,16-08-19,860,13
11950,19-08-19,885.5,10
11950,20-08-19,957.2,9
11950,22-08-19,1153.15,7
11950,23-08-19,1202.35,6
11950,26-08-19,1027.45,3
11950,27-08-19,832.95,2
11950,28-08-19,898.7,1
11950,29-08-19,980.8,0
12000,01-07-19,261.95,59
12000,02-07-19,239.75,58
12000,03-07-19,225,57
12000,04-07-19,211,56
12000,05-07-19,283.15,55
12000,08-07-19,434.2,52
12000,09-07-19,446.1,51
12000,10-07-19,491.7,50
12000,11-07-19,411.7,49
12000,12-07-19,436,48
12000,15-07-19,406,45
12000,16-07-19,349.5,44
12000,17-07-19,340.4,43
12000,18-07-19,392.9,42
12000,19-07-19,545,41
12000,22-07-19,608.3,38
12000,23-07-19,625,37
12000,24-07-19,676.6,36
12000,25-07-19,677.3,35
12000,26-07-19,660,34
12000,29-07-19,772,31
12000,30-07-19,885.1,30
12000,31-07-19,859.35,29
12000,01-08-19,954,28
12000,02-08-19,958.45,27
12000,05-08-19,1083.35,24
12000,06-08-19,1018.8,23
12000,07-08-19,1121.8,22
12000,08-08-19,916.55,21
12000,09-08-19,868.4,20
12000,13-08-19,1068.8,16
12000,14-08-19,970,15
12000,16-08-19,926.95,13
12000,19-08-19,924.5,10
12000,20-08-19,947.6,9
12000,21-08-19,1054,8
12000,22-08-19,1255.7,7
12000,23-08-19,1129.5,6
12000,26-08-19,942.25,3
12000,27-08-19,875.4,2
12000,28-08-19,939.85,1
12000,29-08-19,1045,0
12050,26-08-19,1015,3
12050,29-08-19,1110.75,0
12100,01-07-19,312,59
12100,02-07-19,288.2,58
12100,03-07-19,273.75,57
12100,04-07-19,260.6,56
12100,05-07-19,334.45,55
12100,08-07-19,505.45,52
12100,09-07-19,554,51
12100,10-07-19,580,50
12100,11-07-19,487,49
12100,12-07-19,505,48
12100,15-07-19,501,45
12100,16-07-19,433.85,44
12100,17-07-19,421.55,43
12100,18-07-19,487.75,42
12100,19-07-19,646.2,41
12100,22-07-19,690,38
12100,23-07-19,697,37
12100,24-07-19,769.25,36
12100,25-07-19,772,35
12100,26-07-19,777.25,34
12100,29-07-19,890.8,31
12100,30-07-19,1000,30
12100,31-07-19,950.05,29
12100,01-08-19,1052,28
12100,02-08-19,1073.5,27
12100,05-08-19,1171.3,24
12100,06-08-19,1056,23
12100,07-08-19,1117.2,22
12100,08-08-19,1005.1,21
12100,09-08-19,975,20
12100,13-08-19,1151.6,16
12100,14-08-19,1050,15
12100,16-08-19,1052.95,13
12100,19-08-19,1061.05,10
12100,20-08-19,1030,9
12100,21-08-19,1156.2,8
12100,22-08-19,1359.4,7
12100,23-08-19,1239.05,6
12100,26-08-19,1031,3
12100,27-08-19,979.25,2
12100,28-08-19,1070,1
12100,29-08-19,1154.3,0
12200,01-07-19,355,59
12200,02-07-19,352,58
12200,03-07-19,325,57
12200,04-07-19,320.05,56
12200,05-07-19,403.6,55
12200,08-07-19,582,52
12200,10-07-19,643.85,50
12200,11-07-19,575,49
12200,12-07-19,628.95,48
12200,15-07-19,580,45
12200,16-07-19,514,44
12200,17-07-19,513,43
12200,18-07-19,566,42
12200,19-07-19,743.95,41
12200,22-07-19,825,38
12200,23-07-19,811.45,37
12200,24-07-19,872.95,36
12200,25-07-19,871.8,35
12200,26-07-19,855.95,34
12200,29-07-19,973,31
12200,30-07-19,1103.45,30
12200,31-07-19,1048.85,29
12200,01-08-19,1150.15,28
12200,02-08-19,1133.65,27
12200,05-08-19,1283.2,24
12200,06-08-19,1214.3,23
12200,07-08-19,1316,22
12200,08-08-19,1105.1,21
12200,09-08-19,1075,20
12200,13-08-19,1263.05,16
12200,14-08-19,1172,15
12200,16-08-19,1118.15,13
12200,19-08-19,1142.95,10
12200,20-08-19,1147,9
12200,21-08-19,1260,8
12200,22-08-19,1450.9,7
12200,23-08-19,1335.95,6
12200,26-08-19,1144.2,3
12200,27-08-19,1080.9,2
12200,28-08-19,1141.25,1
12200,29-08-19,1242.1,0
10500,29-07-19,41.6,59
10500,30-07-19,61.05,58
10500,31-07-19,54.3,57
10500,01-08-19,73.7,56
10500,02-08-19,78.55,55
10500,05-08-19,108.1,52
10500,06-08-19,96.15,51
10500,07-08-19,116.85,50
10500,08-08-19,73.05,49
10500,09-08-19,62.95,48
10500,13-08-19,103.5,44
10500,14-08-19,74.45,43
10500,16-08-19,68.7,41
10500,19-08-19,60.65,38
10500,20-08-19,60.9,37
10500,21-08-19,75.35,36
10500,22-08-19,124.95,35
10500,23-08-19,88,34
10500,26-08-19,46.55,31
10500,27-08-19,37.65,30
10500,28-08-19,48.4,29
10500,29-08-19,50.6,28
10500,30-08-19,42.45,27
10500,03-09-19,87.75,23
10500,04-09-19,63.35,22
10500,05-09-19,59.75,21
10500,06-09-19,37.55,20
10500,09-09-19,23.95,17
10500,11-09-19,17.45,15
10500,12-09-19,13.45,14
10500,13-09-19,6.95,13
10500,16-09-19,8.55,10
10500,17-09-19,21.55,9
10500,18-09-19,12.05,8
10500,19-09-19,25,7
10500,20-09-19,4.25,6
10500,23-09-19,4.15,3
10500,24-09-19,2.85,2
10500,25-09-19,1.9,1
10500,26-09-19,0.05,0
10550,22-08-19,138,35
10550,23-08-19,97.15,34
10550,26-08-19,53.8,31
10550,27-08-19,43,30
10550,28-08-19,55,29
10550,29-08-19,59.7,28
10550,30-08-19,48.25,27
10550,03-09-19,99,23
10550,04-09-19,72.55,22
10550,05-09-19,68.4,21
10550,06-09-19,42.9,20
10550,09-09-19,28,17
10550,11-09-19,19.95,15
10550,12-09-19,16.15,14
10550,13-09-19,6.95,13
10550,16-09-19,10,10
10550,17-09-19,27.5,9
10550,18-09-19,15.35,8
10550,19-09-19,35.2,7
10550,20-09-19,4.45,6
10550,23-09-19,5.9,3
10550,24-09-19,3.15,2
10550,25-09-19,1.85,1
10550,26-09-19,0.05,0
10600,29-07-19,53.5,59
10600,30-07-19,75.7,58
10600,31-07-19,66.8,57
10600,01-08-19,87.3,56
10600,02-08-19,96.5,55
10600,05-08-19,129.15,52
10600,06-08-19,114.7,51
10600,07-08-19,139.65,50
10600,08-08-19,92,49
10600,09-08-19,74.95,48
10600,13-08-19,124.4,44
10600,14-08-19,88.45,43
10600,16-08-19,84.35,41
10600,19-08-19,77.5,38
10600,20-08-19,75.75,37
10600,21-08-19,95.85,36
10600,22-08-19,152,35
10600,23-08-19,111.95,34
10600,26-08-19,60.7,31
10600,27-08-19,46.7,30
10600,28-08-19,61.6,29
10600,29-08-19,65.1,28
10600,30-08-19,54.65,27
10600,03-09-19,114.95,23
10600,04-09-19,83.15,22
10600,05-09-19,80,21
10600,06-09-19,50.5,20
10600,09-09-19,33.2,17
10600,11-09-19,24.4,15
10600,12-09-19,21.8,14
10600,13-09-19,8.55,13
10600,16-09-19,13.1,10
10600,17-09-19,35.9,9
10600,18-09-19,21.5,8
10600,19-09-19,48.55,7
10600,20-09-19,5,6
10600,23-09-19,5.9,3
10600,24-09-19,3.05,2
10600,25-09-19,1.95,1
10600,26-09-19,0.05,0
10650,21-08-19,111.6,36
10650,22-08-19,179.4,35
10650,23-08-19,125.15,34
10650,26-08-19,71.2,31
10650,27-08-19,54,30
10650,28-08-19,70,29
10650,29-08-19,76.95,28
10650,30-08-19,61.55,27
10650,03-09-19,129,23
10650,04-09-19,97.35,22
10650,05-09-19,91.4,21
10650,06-09-19,59,20
10650,09-09-19,39.6,17
10650,11-09-19,29.85,15
10650,12-09-19,27.8,14
10650,13-09-19,10.5,13
10650,16-09-19,17.75,10
10650,17-09-19,45.15,9
10650,18-09-19,29.5,8
10650,19-09-19,65,7
10650,20-09-19,7.45,6
10650,23-09-19,5.3,3
10650,24-09-19,3.4,2
10650,25-09-19,2,1
10650,26-09-19,0.05,0
10700,29-07-19,65.7,59
10700,30-07-19,89.65,58
10700,31-07-19,80,57
10700,01-08-19,108.2,56
10700,02-08-19,116.05,55
10700,05-08-19,163,52
10700,06-08-19,137.9,51
10700,07-08-19,168.55,50
10700,08-08-19,111.75,49
10700,09-08-19,91.95,48
10700,13-08-19,151,44
10700,14-08-19,107.7,43
10700,16-08-19,102.55,41
10700,19-08-19,96.3,38
10700,20-08-19,95.3,37
10700,21-08-19,118.35,36
10700,22-08-19,187.65,35
10700,23-08-19,138.55,34
10700,26-08-19,76.6,31
10700,27-08-19,60.1,30
10700,28-08-19,78.25,29
10700,29-08-19,85.25,28
10700,30-08-19,70.5,27
10700,03-09-19,145.5,23
10700,04-09-19,110.4,22
10700,05-09-19,105.95,21
10700,06-09-19,70,20
10700,09-09-19,46.6,17
10700,11-09-19,36,15
10700,12-09-19,34.45,14
10700,13-09-19,13.55,13
10700,16-09-19,22.5,10
10700,17-09-19,59.85,9
10700,18-09-19,40,8
10700,19-09-19,85.75,7
10700,20-09-19,5.8,6
10700,23-09-19,6.5,3
10700,24-09-19,3.5,2
10700,25-09-19,1.75,1
10700,26-09-19,0.05,0
10750,13-08-19,91.05,44
10750,16-08-19,116.55,41
10750,20-08-19,107.25,37
10750,21-08-19,130.5,36
10750,22-08-19,210,35
10750,23-08-19,150.8,34
10750,26-08-19,85.9,31
10750,27-08-19,67.85,30
10750,28-08-19,89.6,29
10750,29-08-19,96,28
10750,30-08-19,80.6,27
10750,03-09-19,165.45,23
10750,04-09-19,126.95,22
10750,05-09-19,122,21
10750,06-09-19,81.7,20
10750,09-09-19,54.5,17
10750,11-09-19,43.05,15
10750,12-09-19,43.45,14
10750,13-09-19,17.85,13
10750,16-09-19,28.7,10
10750,17-09-19,76,9
10750,18-09-19,50.9,8
10750,19-09-19,113.2,7
10750,20-09-19,6.5,6
10750,23-09-19,7,3
10750,24-09-19,4,2
10750,25-09-19,1.85,1
10750,26-09-19,0.05,0
10800,29-07-19,81.1,59
10800,30-07-19,111,58
10800,31-07-19,99,57
10800,01-08-19,133.4,56
10800,02-08-19,143,55
10800,05-08-19,191.35,52
10800,06-08-19,165,51
10800,07-08-19,203,50
10800,08-08-19,130.05,49
10800,09-08-19,111,48
10800,13-08-19,180.85,44
10800,14-08-19,132,43
10800,16-08-19,122.5,41
10800,19-08-19,116.7,38
10800,20-08-19,118.9,37
10800,21-08-19,149,36
10800,22-08-19,230.15,35
10800,23-08-19,173,34
10800,26-08-19,99,31
10800,27-08-19,77.7,30
10800,28-08-19,99.55,29
10800,29-08-19,109.15,28
10800,30-08-19,92.45,27
10800,03-09-19,186.25,23
10800,04-09-19,144.95,22
10800,05-09-19,140.2,21
10800,06-09-19,95.5,20
10800,09-09-19,66,17
10800,11-09-19,51.7,15
10800,12-09-19,53,14
10800,13-09-19,23.05,13
10800,16-09-19,38.15,10
10800,17-09-19,94.95,9
10800,18-09-19,68.9,8
10800,19-09-19,140.5,7
10800,20-09-19,6.55,6
10800,23-09-19,7.8,3
10800,24-09-19,3.9,2
10800,25-09-19,2.25,1
10800,26-09-19,0.05,0
10850,16-08-19,137.4,41
10850,19-08-19,131.85,38
10850,20-08-19,133.25,37
10850,21-08-19,166.85,36
10850,22-08-19,255.5,35
10850,23-08-19,190.95,34
10850,26-08-19,108.85,31
10850,27-08-19,86.05,30
10850,28-08-19,111.8,29
10850,29-08-19,125,28
10850,30-08-19,104.1,27
10850,03-09-19,210,23
10850,04-09-19,164.95,22
10850,05-09-19,160.3,21
10850,06-09-19,110.5,20
10850,09-09-19,77,17
10850,11-09-19,62.5,15
10850,12-09-19,63.55,14
10850,13-09-19,29.2,13
10850,16-09-19,48.15,10
10850,17-09-19,113.3,9
10850,18-09-19,86.05,8
10850,19-09-19,175.95,7
10850,20-09-19,7.5,6
10850,23-09-19,14,3
10850,24-09-19,4,2
10850,25-09-19,2.5,1
10850,26-09-19,0.05,0
10900,29-07-19,101.1,59
10900,30-07-19,135,58
10900,31-07-19,122.6,57
10900,01-08-19,162,56
10900,02-08-19,173.8,55
10900,05-08-19,229.15,52
10900,06-08-19,195.25,51
10900,07-08-19,239.2,50
10900,08-08-19,156.2,49
10900,09-08-19,137.05,48
10900,13-08-19,214.65,44
10900,14-08-19,158.6,43
10900,16-08-19,153.9,41
10900,19-08-19,142.3,38
10900,20-08-19,145.85,37
10900,21-08-19,182.9,36
10900,22-08-19,284.55,35
10900,23-08-19,213,34
10900,26-08-19,126,31
10900,27-08-19,98.85,30
10900,28-08-19,127.05,29
10900,29-08-19,137.6,28
10900,30-08-19,118.55,27
10900,03-09-19,236,23
10900,04-09-19,186.65,22
10900,05-09-19,181.35,21
10900,06-09-19,127.5,20
10900,09-09-19,90,17
10900,11-09-19,74.5,15
10900,12-09-19,80,14
10900,13-09-19,36.35,13
10900,16-09-19,61.85,10
10900,17-09-19,142,9
10900,18-09-19,109.8,8
10900,19-09-19,217,7
10900,20-09-19,8.7,6
10900,23-09-19,7.35,3
10900,24-09-19,4.3,2
10900,25-09-19,2.05,1
10900,26-09-19,0.05,0
10950,16-08-19,194.3,41
10950,19-08-19,161.2,38
10950,20-08-19,163.6,37
10950,21-08-19,205,36
10950,22-08-19,290.45,35
10950,23-08-19,240,34
10950,26-08-19,141.8,31
10950,27-08-19,110.5,30
10950,28-08-19,138.2,29
10950,29-08-19,159,28
10950,30-08-19,134.7,27
10950,03-09-19,256,23
10950,04-09-19,210.4,22
10950,05-09-19,209.85,21
10950,06-09-19,148,20
10950,09-09-19,107.4,17
10950,11-09-19,91,15
10950,12-09-19,97.85,14
10950,13-09-19,45.9,13
10950,16-09-19,78,10
10950,17-09-19,168.5,9
10950,18-09-19,139.25,8
10950,19-09-19,254.75,7
10950,20-09-19,12,6
10950,23-09-19,7.6,3
10950,24-09-19,4.4,2
10950,25-09-19,2.95,1
10950,26-09-19,0.05,0
11000,29-07-19,127,59
11000,30-07-19,167.55,58
11000,31-07-19,151.85,57
11000,01-08-19,196.75,56
11000,02-08-19,209.5,55
11000,05-08-19,266.9,52
11000,06-08-19,231.9,51
11000,07-08-19,289,50
11000,08-08-19,190,49
11000,09-08-19,161.9,48
11000,13-08-19,254.5,44
11000,14-08-19,194.5,43
11000,16-08-19,182,41
11000,19-08-19,173.1,38
11000,20-08-19,178,37
11000,21-08-19,221,36
11000,22-08-19,344,35
11000,23-08-19,270,34
11000,26-08-19,160,31
11000,27-08-19,128,30
11000,28-08-19,158,29
11000,29-08-19,175.25,28
11000,30-08-19,151,27
11000,03-09-19,291.3,23
11000,04-09-19,240.8,22
11000,05-09-19,237,21
11000,06-09-19,173.95,20
11000,09-09-19,126.05,17
11000,11-09-19,109.75,15
11000,12-09-19,121.4,14
11000,13-09-19,60.25,13
11000,16-09-19,99,10
11000,17-09-19,202.75,9
11000,18-09-19,173.4,8
11000,19-09-19,299,7
11000,20-09-19,15.25,6
11000,23-09-19,9.8,3
11000,24-09-19,4.8,2
11000,25-09-19,2.65,1
11000,26-09-19,0.05,0
11050,16-08-19,195.3,41
11050,19-08-19,193.45,38
11050,20-08-19,204,37
11050,21-08-19,246,36
11050,23-08-19,296.9,34
11050,26-08-19,180,31
11050,27-08-19,144.9,30
11050,28-08-19,176.3,29
11050,29-08-19,210.25,28
11050,30-08-19,170,27
11050,03-09-19,320,23
11050,04-09-19,271.4,22
11050,05-09-19,258.95,21
11050,06-09-19,192.7,20
11050,09-09-19,144.9,17
11050,11-09-19,129.45,15
11050,12-09-19,147.6,14
11050,13-09-19,77,13
11050,16-09-19,122.4,10
11050,17-09-19,241.2,9
11050,18-09-19,224,8
11050,19-09-19,342.3,7
11050,20-09-19,20,6
11050,23-09-19,10.5,3
11050,24-09-19,5.55,2
11050,25-09-19,3.05,1
11050,26-09-19,0.05,0
11100,29-07-19,156,59
11100,30-07-19,199.45,58
11100,31-07-19,188.35,57
11100,01-08-19,244.1,56
11100,02-08-19,244.75,55
11100,05-08-19,320,52
11100,06-08-19,276,51
11100,07-08-19,341.15,50
11100,08-08-19,222,49
11100,09-08-19,195.5,48
11100,13-08-19,307,44
11100,14-08-19,236.9,43
11100,16-08-19,221.95,41
11100,19-08-19,210.55,38
11100,20-08-19,221.8,37
11100,21-08-19,274.9,36
11100,22-08-19,399.5,35
11100,23-08-19,321.15,34
11100,26-08-19,199.05,31
11100,27-08-19,161,30
11100,28-08-19,195.15,29
11100,29-08-19,225,28
11100,30-08-19,188.55,27
11100,03-09-19,354.2,23
11100,04-09-19,298,22
11100,05-09-19,297.3,21
11100,06-09-19,224.8,20
11100,09-09-19,170.9,17
11100,11-09-19,154,15
11100,12-09-19,173.75,14
11100,13-09-19,97.15,13
11100,16-09-19,152,10
11100,17-09-19,281.95,9
11100,18-09-19,248.9,8
11100,19-09-19,394.6,7
11100,20-09-19,25.5,6
11100,23-09-19,13.5,3
11100,24-09-19,5,2
11100,25-09-19,2.8,1
11100,26-09-19,0.05,0
11150,16-08-19,239.8,41
