Date,Strike price,Close,Expiration
2016-09-20,7900,7.5,37
2016-09-21,7900,7.4,36
2016-09-22,7900,5.35,35
2016-09-23,7900,4.95,34
2016-09-26,7900,6.05,31
2016-09-27,7900,5.9,30
2016-09-28,7900,4.3,29
2016-09-29,7900,21.3,28
2016-09-30,7900,15.5,27
2016-10-03,7900,6.85,24
2016-10-04,7900,5.1,23
2016-10-05,7900,5.7,22
2016-10-06,7900,5.2,21
2016-10-07,7900,3.95,20
2016-10-10,7900,2.55,17
2016-10-13,7900,5.8,14
2016-10-14,7900,3.7,13
2016-10-17,7900,3.5,10
2016-10-18,7900,1.45,9
2016-10-19,7900,1.5,8
2016-10-20,7900,1.1,7
2016-10-21,7900,0.8,6
2016-10-24,7900,0.5,3
2016-10-25,7900,0.3,2
2016-10-26,7900,0.2,1
2016-10-27,7900,0.05,0
2016-09-12,8000,22.0,45
2016-09-14,8000,13.9,43
2016-09-15,8000,14.35,42
2016-09-16,8000,12.55,41
2016-09-19,8000,10.65,38
2016-09-20,8000,9.45,37
2016-09-21,8000,9.3,36
2016-09-22,8000,7.9,35
2016-09-23,8000,6.0,34
2016-09-26,8000,9.55,31
2016-09-27,8000,7.95,30
2016-09-28,8000,5.95,29
2016-09-29,8000,28.0,28
2016-09-30,8000,21.0,27
2016-10-03,8000,9.4,24
2016-10-04,8000,6.9,23
2016-10-05,8000,7.8,22
2016-10-06,8000,7.2,21
2016-10-07,8000,6.0,20
2016-10-10,8000,4.0,17
2016-10-13,8000,8.35,14
2016-10-14,8000,5.35,13
2016-10-17,8000,5.4,10
2016-10-18,8000,2.1,9
2016-10-19,8000,1.95,8
2016-10-20,8000,1.25,7
2016-10-21,8000,1.05,6
2016-10-24,8000,0.65,3
2016-10-25,8000,0.45,2
2016-10-26,8000,0.25,1
2016-10-27,8000,0.05,0
2016-09-12,8100,24.9,45
2016-09-14,8100,19.85,43
2016-09-15,8100,19.35,42
2016-09-16,8100,16.75,41
2016-09-19,8100,14.7,38
2016-09-20,8100,12.9,37
2016-09-21,8100,12.85,36
2016-09-22,8100,8.05,35
2016-09-23,8100,8.45,34
2016-09-26,8100,12.9,31
2016-09-27,8100,10.25,30
2016-09-28,8100,8.15,29
2016-09-29,8100,36.1,28
2016-09-30,8100,27.7,27
2016-10-03,8100,12.55,24
2016-10-04,8100,8.9,23
2016-10-05,8100,9.8,22
2016-10-06,8100,9.2,21
2016-10-07,8100,7.55,20
2016-10-10,8100,4.65,17
2016-10-13,8100,11.05,14
2016-10-14,8100,6.8,13
2016-10-17,8100,8.0,10
2016-10-18,8100,2.5,9
2016-10-19,8100,2.25,8
2016-10-20,8100,1.3,7
2016-10-21,8100,1.05,6
2016-10-24,8100,0.65,3
2016-10-25,8100,0.4,2
2016-10-26,8100,0.25,1
2016-10-27,8100,0.05,0
2016-09-12,8200,33.55,45
2016-09-14,8200,27.15,43
2016-09-15,8200,27.0,42
2016-09-16,8200,22.9,41
2016-09-19,8200,19.6,38
2016-09-20,8200,18.7,37
2016-09-21,8200,18.35,36
2016-09-22,8200,11.2,35
2016-09-23,8200,11.25,34
2016-09-26,8200,18.2,31
2016-09-27,8200,14.8,30
2016-09-28,8200,12.5,29
2016-09-29,8200,46.35,28
2016-09-30,8200,37.45,27
2016-10-03,8200,16.95,24
2016-10-04,8200,12.75,23
2016-10-05,8200,13.85,22
2016-10-06,8200,13.05,21
2016-10-07,8200,11.2,20
2016-10-10,8200,7.0,17
2016-10-13,8200,16.5,14
2016-10-14,8200,10.15,13
2016-10-17,8200,12.85,10
2016-10-18,8200,3.85,9
2016-10-19,8200,3.5,8
2016-10-20,8200,1.85,7
2016-10-21,8200,1.3,6
2016-10-24,8200,0.7,3
2016-10-25,8200,0.45,2
2016-10-26,8200,0.3,1
2016-10-27,8200,0.05,0
2016-09-12,8300,44.45,45
2016-09-14,8300,36.9,43
2016-09-15,8300,35.7,42
2016-09-16,8300,30.05,41
2016-09-19,8300,26.2,38
2016-09-20,8300,26.05,37
2016-09-21,8300,25.0,36
2016-09-22,8300,14.95,35
2016-09-23,8300,15.1,34
2016-09-26,8300,25.85,31
2016-09-27,8300,21.95,30
2016-09-28,8300,18.2,29
2016-09-29,8300,62.0,28
2016-09-30,8300,50.6,27
2016-10-03,8300,23.85,24
2016-10-04,8300,17.9,23
2016-10-05,8300,19.5,22
2016-10-06,8300,18.65,21
2016-10-07,8300,16.35,20
2016-10-10,8300,10.45,17
2016-10-13,8300,25.15,14
2016-10-14,8300,15.75,13
2016-10-17,8300,22.0,10
2016-10-18,8300,6.25,9
2016-10-19,8300,5.8,8
2016-10-20,8300,2.75,7
2016-10-21,8300,1.95,6
2016-10-24,8300,0.85,3
2016-10-25,8300,0.6,2
2016-10-26,8300,0.3,1
2016-10-27,8300,0.05,0
2016-09-12,8400,60.0,45
2016-09-14,8400,49.55,43
2016-09-15,8400,48.15,42
2016-09-16,8400,41.9,41
2016-09-19,8400,36.45,38
2016-09-20,8400,36.0,37
2016-09-21,8400,35.45,36
2016-09-22,8400,21.45,35
2016-09-23,8400,22.05,34
2016-09-26,8400,37.9,31
2016-09-27,8400,31.85,30
2016-09-28,8400,26.65,29
2016-09-29,8400,81.1,28
2016-09-30,8400,69.3,27
2016-10-03,8400,33.7,24
2016-10-04,8400,26.0,23
2016-10-05,8400,28.4,22
2016-10-06,8400,27.85,21
2016-10-07,8400,25.0,20
2016-10-10,8400,16.9,17
2016-10-13,8400,39.85,14
2016-10-14,8400,27.05,13
2016-10-17,8400,39.2,10
2016-10-18,8400,11.45,9
2016-10-19,8400,10.7,8
2016-10-20,8400,5.0,7
2016-10-21,8400,4.0,6
2016-10-24,8400,2.2,3
2016-10-25,8400,1.4,2
2016-10-26,8400,1.2,1
2016-10-27,8400,0.05,0
2016-09-12,8450,62.8,45
2016-09-21,8450,45.0,36
2016-09-22,8450,25.0,35
2016-09-26,8450,43.5,31
2016-09-27,8450,39.05,30
2016-09-28,8450,32.05,29
2016-09-29,8450,92.1,28
2016-09-30,8450,80.0,27
2016-10-03,8450,39.05,24
2016-10-04,8450,31.05,23
2016-10-05,8450,34.5,22
2016-10-06,8450,31.55,21
2016-10-07,8450,30.7,20
2016-10-10,8450,20.8,17
2016-10-13,8450,50.9,14
2016-10-14,8450,35.4,13
2016-10-17,8450,52.0,10
2016-10-18,8450,15.45,9
2016-10-19,8450,14.55,8
2016-10-20,8450,7.0,7
2016-10-21,8450,5.75,6
2016-10-24,8450,3.0,3
2016-10-25,8450,2.15,2
2016-10-26,8450,2.3,1
2016-10-27,8450,0.05,0
2016-09-12,8500,78.7,45
2016-09-14,8500,67.05,43
2016-09-15,8500,64.2,42
2016-09-16,8500,56.1,41
2016-09-19,8500,49.7,38
2016-09-20,8500,51.15,37
2016-09-21,8500,48.85,36
2016-09-22,8500,30.3,35
2016-09-23,8500,32.5,34
2016-09-26,8500,53.65,31
2016-09-27,8500,46.6,30
2016-09-28,8500,38.95,29
2016-09-29,8500,106.2,28
2016-09-30,8500,93.0,27
2016-10-03,8500,46.5,24
2016-10-04,8500,37.8,23
2016-10-05,8500,41.2,22
2016-10-06,8500,41.7,21
2016-10-07,8500,38.9,20
2016-10-10,8500,27.0,17
2016-10-13,8500,64.65,14
2016-10-14,8500,46.5,13
2016-10-17,8500,69.5,10
2016-10-18,8500,22.0,9
2016-10-19,8500,21.0,8
2016-10-20,8500,10.3,7
2016-10-21,8500,8.95,6
2016-10-24,8500,4.95,3
2016-10-25,8500,3.7,2
2016-10-26,8500,5.5,1
2016-10-27,8500,0.05,0
2016-09-14,8550,85.0,43
2016-09-16,8550,54.0,41
2016-09-26,8550,64.3,31
2016-09-27,8550,57.0,30
2016-09-28,8550,48.15,29
2016-09-29,8550,122.0,28
2016-09-30,8550,108.0,27
2016-10-03,8550,56.05,24
2016-10-04,8550,44.8,23
2016-10-05,8550,50.2,22
2016-10-06,8550,51.55,21
2016-10-07,8550,48.3,20
2016-10-10,8550,34.7,17
2016-10-13,8550,81.7,14
2016-10-14,8550,60.7,13
2016-10-17,8550,90.2,10
2016-10-18,8550,30.25,9
2016-10-19,8550,29.25,8
2016-10-20,8550,15.1,7
2016-10-21,8550,14.0,6
2016-10-24,8550,8.0,3
2016-10-25,8550,5.8,2
2016-10-26,8550,11.75,1
2016-10-27,8550,0.05,0
2016-09-12,8600,102.0,45
2016-09-14,8600,87.5,43
2016-09-15,8600,85.8,42
2016-09-16,8600,76.0,41
2016-09-19,8600,68.2,38
2016-09-20,8600,69.7,37
2016-09-21,8600,69.1,36
2016-09-22,8600,43.05,35
2016-09-23,8600,47.25,34
2016-09-26,8600,77.6,31
2016-09-27,8600,69.0,30
2016-09-28,8600,58.0,29
2016-09-29,8600,139.0,28
2016-09-30,8600,125.05,27
2016-10-03,8600,66.25,24
2016-10-04,8600,54.9,23
2016-10-05,8600,61.2,22
2016-10-06,8600,62.8,21
2016-10-07,8600,60.7,20
2016-10-10,8600,44.65,17
2016-10-13,8600,103.5,14
2016-10-14,8600,79.5,13
2016-10-17,8600,117.9,10
2016-10-18,8600,43.2,9
2016-10-19,8600,42.0,8
2016-10-20,8600,22.3,7
2016-10-21,8600,21.0,6
2016-10-24,8600,13.0,3
2016-10-25,8600,10.35,2
2016-10-26,8600,26.9,1
2016-10-27,8600,0.05,0
2016-09-16,8650,99.0,41
2016-09-19,8650,82.0,38
2016-09-20,8650,80.0,37
2016-09-21,8650,84.0,36
2016-09-22,8650,48.7,35
2016-09-23,8650,56.15,34
2016-09-26,8650,90.5,31
2016-09-27,8650,83.45,30
2016-09-28,8650,69.0,29
2016-09-29,8650,150.7,28
2016-09-30,8650,146.5,27
2016-10-03,8650,80.95,24
2016-10-04,8650,66.8,23
2016-10-05,8650,72.85,22
2016-10-06,8650,76.8,21
2016-10-07,8650,74.85,20
2016-10-10,8650,56.45,17
2016-10-13,8650,128.65,14
2016-10-14,8650,102.85,13
2016-10-17,8650,148.05,10
2016-10-18,8650,58.4,9
2016-10-19,8650,57.65,8
2016-10-20,8650,33.65,7
2016-10-21,8650,31.35,6
2016-10-24,8650,21.6,3
2016-10-25,8650,18.9,2
2016-10-26,8650,53.0,1
2016-10-27,8650,34.9,0
2016-09-12,8700,133.35,45
2016-09-14,8700,115.05,43
2016-09-15,8700,113.5,42
2016-09-16,8700,101.0,41
2016-09-19,8700,93.0,38
2016-09-20,8700,96.5,37
2016-09-21,8700,94.05,36
2016-09-22,8700,61.65,35
2016-09-23,8700,70.0,34
2016-09-26,8700,109.0,31
2016-09-27,8700,100.9,30
2016-09-28,8700,85.7,29
2016-09-29,8700,181.2,28
2016-09-30,8700,169.55,27
2016-10-03,8700,93.55,24
2016-10-04,8700,80.35,23
2016-10-05,8700,89.0,22
2016-10-06,8700,94.05,21
2016-10-07,8700,93.9,20
2016-10-10,8700,73.25,17
2016-10-13,8700,160.45,14
2016-10-14,8700,131.0,13
2016-10-17,8700,186.4,10
2016-10-18,8700,82.5,9
2016-10-19,8700,82.5,8
2016-10-20,8700,51.0,7
2016-10-21,8700,49.05,6
2016-10-24,8700,36.75,3
2016-10-25,8700,35.6,2
2016-10-26,8700,90.95,1
2016-10-27,8700,84.5,0
2016-09-16,8750,106.3,41
2016-09-19,8750,106.1,38
2016-09-20,8750,112.95,37
2016-09-21,8750,110.0,36
2016-09-22,8750,75.15,35
2016-09-23,8750,84.25,34
2016-09-26,8750,126.8,31
2016-09-27,8750,118.1,30
2016-09-28,8750,102.5,29
2016-09-29,8750,205.0,28
2016-09-30,8750,194.7,27
2016-10-03,8750,110.0,24
2016-10-04,8750,96.0,23
2016-10-05,8750,100.9,22
2016-10-06,8750,113.65,21
2016-10-07,8750,114.1,20
2016-10-10,8750,93.0,17
2016-10-13,8750,195.0,14
2016-10-14,8750,164.15,13
2016-10-17,8750,223.2,10
2016-10-18,8750,111.55,9
2016-10-19,8750,114.75,8
2016-10-20,8750,76.95,7
2016-10-21,8750,73.7,6
2016-10-24,8750,59.95,3
2016-10-25,8750,65.4,2
2016-10-26,8750,140.95,1
2016-10-27,8750,133.55,0
2016-09-12,8800,170.3,45
2016-09-14,8800,152.1,43
2016-09-15,8800,149.85,42
2016-09-16,8800,133.95,41
2016-09-19,8800,124.1,38
2016-09-20,8800,129.55,37
2016-09-21,8800,129.75,36
2016-09-22,8800,88.25,35
2016-09-23,8800,98.6,34
2016-09-26,8800,148.3,31
2016-09-27,8800,143.2,30
2016-09-28,8800,123.15,29
2016-09-29,8800,234.05,28
2016-09-30,8800,220.9,27
2016-10-03,8800,131.55,24
2016-10-04,8800,115.75,23
2016-10-05,8800,129.0,22
2016-10-06,8800,138.3,21
2016-10-07,8800,141.2,20
2016-10-10,8800,117.75,17
2016-10-13,8800,234.85,14
2016-10-14,8800,203.05,13
2016-10-17,8800,271.3,10
2016-10-18,8800,148.4,9
2016-10-19,8800,151.0,8
2016-10-20,8800,109.9,7
2016-10-21,8800,109.0,6
2016-10-24,8800,92.05,3
2016-10-25,8800,102.0,2
2016-10-26,8800,186.3,1
2016-10-27,8800,185.0,0
2016-09-21,8850,141.0,36
2016-09-22,8850,104.8,35
2016-09-23,8850,118.0,34
2016-09-26,8850,179.6,31
2016-09-27,8850,160.85,30
2016-09-28,8850,145.0,29
2016-09-29,8850,255.0,28
2016-09-30,8850,255.5,27
2016-10-03,8850,158.0,24
2016-10-04,8850,146.2,23
2016-10-05,8850,154.15,22
2016-10-06,8850,165.95,21
2016-10-07,8850,174.0,20
2016-10-10,8850,152.6,17
2016-10-13,8850,279.45,14
2016-10-14,8850,262.55,13
2016-10-17,8850,316.05,10
2016-10-18,8850,182.65,9
2016-10-19,8850,177.45,8
2016-10-20,8850,151.95,7
2016-10-21,8850,144.8,6
2016-10-24,8850,132.5,3
2016-10-25,8850,147.3,2
2016-10-26,8850,239.85,1
2016-10-27,8850,230.0,0
2016-09-12,8900,220.5,45
2016-09-14,8900,198.35,43
2016-09-15,8900,197.05,42
2016-09-16,8900,177.0,41
2016-09-19,8900,167.55,38
2016-09-20,8900,177.05,37
2016-09-21,8900,163.8,36
2016-09-22,8900,124.8,35
2016-09-23,8900,138.55,34
2016-09-26,8900,200.0,31
2016-09-27,8900,196.5,30
2016-09-28,8900,174.8,29
2016-09-29,8900,300.0,28
2016-09-30,8900,285.7,27
2016-10-03,8900,183.0,24
2016-10-04,8900,166.7,23
2016-10-05,8900,184.0,22
2016-10-06,8900,198.6,21
2016-10-07,8900,207.45,20
2016-10-10,8900,183.0,17
2016-10-13,8900,324.0,14
2016-10-14,8900,290.4,13
2016-10-17,8900,365.7,10
2016-10-18,8900,229.95,9
2016-10-19,8900,237.0,8
2016-10-20,8900,191.65,7
2016-10-21,8900,194.0,6
2016-10-24,8900,176.0,3
2016-10-25,8900,195.5,2
2016-10-26,8900,282.55,1
2016-10-27,8900,285.5,0
2016-09-12,9000,283.35,45
2016-09-14,9000,257.95,43
2016-09-15,9000,255.0,42
2016-09-16,9000,234.75,41
2016-09-19,9000,219.0,38
2016-09-20,9000,231.9,37
2016-09-21,9000,231.0,36
2016-09-22,9000,172.0,35
2016-09-23,9000,191.95,34
2016-09-26,9000,264.3,31
2016-09-27,9000,262.95,30
2016-09-28,9000,238.65,29
2016-09-29,9000,373.15,28
2016-09-30,9000,362.7,27
2016-10-03,9000,249.0,24
2016-10-04,9000,231.0,23
2016-10-05,9000,254.2,22
2016-10-06,9000,276.3,21
2016-10-07,9000,287.85,20
2016-10-10,9000,262.1,17
2016-10-13,9000,415.8,14
2016-10-14,9000,386.0,13
2016-10-17,9000,464.15,10
2016-10-18,9000,322.4,9
2016-10-19,9000,340.3,8
2016-10-20,9000,290.2,7
2016-10-21,9000,290.95,6
2016-10-24,9000,275.0,3
2016-10-25,9000,292.1,2
2016-10-26,9000,386.1,1
2016-10-27,9000,385.65,0
2016-08-16,7800,8.35,44
2016-08-17,7800,11.25,43
2016-08-18,7800,10.5,42
2016-08-19,7800,9.9,41
2016-08-22,7800,8.1,38
2016-08-23,7800,6.95,37
2016-08-24,7800,5.4,36
2016-08-25,7800,5.95,35
2016-08-26,7800,6.05,34
2016-08-29,7800,4.15,31
2016-08-30,7800,3.45,30
2016-08-31,7800,3.4,29
2016-09-01,7800,3.05,28
2016-09-02,7800,3.1,27
2016-09-06,7800,3.0,23
2016-09-07,7800,2.7,22
2016-09-08,7800,2.9,21
2016-09-09,7800,2.45,20
2016-09-12,7800,3.55,17
2016-09-14,7800,2.95,15
2016-09-15,7800,2.35,14
2016-09-16,7800,2.1,13
2016-09-19,7800,1.75,10
2016-09-20,7800,1.4,9
2016-09-21,7800,1.65,8
2016-09-22,7800,1.3,7
2016-09-23,7800,1.15,6
2016-09-26,7800,0.7,3
2016-09-27,7800,0.45,2
2016-09-28,7800,0.35,1
2016-09-29,7800,0.05,0
2016-08-16,7900,12.0,44
2016-08-17,7900,14.85,43
2016-08-18,7900,13.5,42
2016-08-19,7900,12.7,41
2016-08-22,7900,11.05,38
2016-08-23,7900,8.55,37
2016-08-24,7900,7.0,36
2016-08-25,7900,7.55,35
2016-08-26,7900,8.3,34
2016-08-29,7900,6.0,31
2016-08-30,7900,4.5,30
2016-08-31,7900,4.35,29
2016-09-01,7900,4.15,28
2016-09-02,7900,3.85,27
2016-09-06,7900,3.15,23
2016-09-07,7900,3.05,22
2016-09-08,7900,3.0,21
2016-09-09,7900,2.8,20
2016-09-12,7900,4.5,17
2016-09-14,7900,3.65,15
2016-09-15,7900,2.75,14
2016-09-16,7900,2.3,13
2016-09-19,7900,2.05,10
2016-09-20,7900,1.5,9
2016-09-21,7900,1.8,8
2016-09-22,7900,1.3,7
2016-09-23,7900,1.15,6
2016-09-26,7900,0.7,3
2016-09-27,7900,0.55,2
2016-09-28,7900,0.35,1
2016-09-29,7900,0.05,0
2016-08-16,8000,16.4,44
2016-08-17,8000,19.95,43
2016-08-18,8000,17.95,42
2016-08-19,8000,16.55,41
2016-08-22,8000,14.55,38
2016-08-23,8000,11.5,37
2016-08-24,8000,9.55,36
2016-08-25,8000,11.15,35
2016-08-26,8000,12.15,34
2016-08-29,8000,8.8,31
2016-08-30,8000,5.75,30
2016-08-31,8000,5.65,29
2016-09-01,8000,5.85,28
2016-09-02,8000,4.9,27
2016-09-06,8000,3.55,23
2016-09-07,8000,3.5,22
2016-09-08,8000,3.4,21
2016-09-09,8000,3.35,20
2016-09-12,8000,5.85,17
2016-09-14,8000,4.65,15
2016-09-15,8000,3.05,14
2016-09-16,8000,2.65,13
2016-09-19,8000,2.45,10
2016-09-20,8000,1.95,9
2016-09-21,8000,1.85,8
2016-09-22,8000,1.5,7
2016-09-23,8000,1.2,6
2016-09-26,8000,0.7,3
2016-09-27,8000,0.5,2
2016-09-28,8000,0.3,1
2016-09-29,8000,0.05,0
2016-08-16,8100,22.7,44
2016-08-17,8100,27.35,43
2016-08-18,8100,23.5,42
2016-08-19,8100,21.7,41
2016-08-22,8100,19.65,38
2016-08-23,8100,15.25,37
2016-08-24,8100,13.05,36
2016-08-25,8100,15.0,35
2016-08-26,8100,17.9,34
2016-08-29,8100,12.6,31
2016-08-30,8100,7.2,30
2016-08-31,8100,7.05,29
2016-09-01,8100,7.1,28
2016-09-02,8100,5.75,27
2016-09-06,8100,3.8,23
2016-09-07,8100,4.0,22
2016-09-08,8100,3.65,21
2016-09-09,8100,3.8,20
2016-09-12,8100,7.75,17
2016-09-14,8100,5.4,15
2016-09-15,8100,3.85,14
2016-09-16,8100,3.1,13
2016-09-19,8100,2.75,10
2016-09-20,8100,2.3,9
2016-09-21,8100,1.9,8
2016-09-22,8100,1.6,7
2016-09-23,8100,1.25,6
2016-09-26,8100,0.7,3
2016-09-27,8100,0.5,2
2016-09-28,8100,0.3,1
2016-09-29,8100,0.05,0
2016-08-16,8200,32.55,44
2016-08-17,8200,37.1,43
2016-08-18,8200,31.65,42
2016-08-19,8200,29.5,41
2016-08-22,8200,27.95,38
2016-08-23,8200,21.6,37
2016-08-24,8200,19.95,36
2016-08-25,8200,22.2,35
2016-08-26,8200,26.45,34
2016-08-29,8200,18.95,31
2016-08-30,8200,10.25,30
2016-08-31,8200,9.75,29
2016-09-01,8200,9.6,28
2016-09-02,8200,7.75,27
2016-09-06,8200,4.6,23
2016-09-07,8200,4.9,22
2016-09-08,8200,4.5,21
2016-09-09,8200,4.5,20
2016-09-12,8200,10.9,17
2016-09-14,8200,7.0,15
2016-09-15,8200,5.7,14
2016-09-16,8200,4.3,13
2016-09-19,8200,3.7,10
2016-09-20,8200,3.25,9
2016-09-21,8200,2.85,8
2016-09-22,8200,1.7,7
2016-09-23,8200,1.35,6
2016-09-26,8200,0.8,3
2016-09-27,8200,0.6,2
2016-09-28,8200,0.3,1
2016-09-29,8200,0.05,0
2016-08-16,8300,45.25,44
2016-08-17,8300,51.9,43
2016-08-18,8300,43.55,42
2016-08-19,8300,41.0,41
2016-08-22,8300,40.95,38
2016-08-23,8300,32.3,37
2016-08-24,8300,29.95,36
2016-08-25,8300,33.3,35
2016-08-26,8300,38.85,34
2016-08-29,8300,28.65,31
2016-08-30,8300,15.0,30
2016-08-31,8300,13.65,29
2016-09-01,8300,13.85,28
2016-09-02,8300,11.2,27
2016-09-06,8300,6.0,23
2016-09-07,8300,6.55,22
2016-09-08,8300,5.6,21
2016-09-09,8300,6.0,20
2016-09-12,8300,15.7,17
2016-09-14,8300,9.95,15
2016-09-15,8300,8.6,14
2016-09-16,8300,6.85,13
2016-09-19,8300,5.95,10
2016-09-20,8300,5.05,9
2016-09-21,8300,4.2,8
2016-09-22,8300,2.0,7
2016-09-23,8300,1.7,6
2016-09-26,8300,1.25,3
2016-09-27,8300,0.9,2
2016-09-28,8300,0.3,1
2016-09-29,8300,0.05,0
2016-08-16,8400,62.8,44
2016-08-17,8400,70.65,43
2016-08-18,8400,60.0,42
2016-08-19,8400,56.5,41
2016-08-22,8400,57.5,38
2016-08-23,8400,46.0,37
2016-08-24,8400,43.6,36
2016-08-25,8400,50.5,35
2016-08-26,8400,56.3,34
2016-08-29,8400,43.45,31
2016-08-30,8400,22.2,30
2016-08-31,8400,20.75,29
2016-09-01,8400,20.75,28
2016-09-02,8400,16.6,27
2016-09-06,8400,8.55,23
2016-09-07,8400,9.5,22
2016-09-08,8400,8.0,21
2016-09-09,8400,9.2,20
2016-09-12,8400,24.3,17
2016-09-14,8400,16.25,15
2016-09-15,8400,13.65,14
2016-09-16,8400,10.8,13
2016-09-19,8400,9.5,10
2016-09-20,8400,8.35,9
2016-09-21,8400,6.95,8
2016-09-22,8400,2.7,7
2016-09-23,8400,2.35,6
2016-09-26,8400,2.2,3
2016-09-27,8400,1.45,2
2016-09-28,8400,0.35,1
2016-09-29,8400,0.05,0
2016-08-19,8450,65.6,41
2016-08-22,8450,66.5,38
2016-08-23,8450,57.45,37
2016-08-24,8450,53.5,36
2016-08-25,8450,62.05,35
2016-08-26,8450,68.15,34
2016-08-29,8450,53.0,31
2016-08-30,8450,27.0,30
2016-08-31,8450,23.55,29
2016-09-01,8450,24.55,28
2016-09-02,8450,18.1,27
2016-09-06,8450,10.4,23
2016-09-07,8450,11.2,22
2016-09-08,8450,10.5,21
2016-09-09,8450,10.05,20
2016-09-12,8450,30.2,17
2016-09-14,8450,20.2,15
2016-09-15,8450,16.7,14
2016-09-16,8450,12.55,13
2016-09-19,8450,11.5,10
2016-09-20,8450,10.9,9
2016-09-21,8450,9.25,8
2016-09-22,8450,3.05,7
2016-09-23,8450,2.4,6
2016-09-26,8450,2.85,3
2016-09-27,8450,1.85,2
2016-09-28,8450,0.35,1
2016-09-29,8450,0.05,0
2016-08-16,8500,86.0,44
2016-08-17,8500,96.95,43
2016-08-18,8500,82.0,42
2016-08-19,8500,78.95,41
2016-08-22,8500,80.25,38
2016-08-23,8500,67.45,37
2016-08-24,8500,64.7,36
2016-08-25,8500,76.0,35
2016-08-26,8500,81.05,34
2016-08-29,8500,64.65,31
2016-08-30,8500,33.1,30
2016-08-31,8500,29.9,29
2016-09-01,8500,31.0,28
2016-09-02,8500,25.5,27
2016-09-06,8500,12.45,23
2016-09-07,8500,13.5,22
2016-09-08,8500,11.6,21
2016-09-09,8500,13.9,20
2016-09-12,8500,37.7,17
2016-09-14,8500,26.15,15
2016-09-15,8500,22.0,14
2016-09-16,8500,17.0,13
2016-09-19,8500,14.75,10
2016-09-20,8500,14.5,9
2016-09-21,8500,12.6,8
2016-09-22,8500,3.9,7
2016-09-23,8500,3.95,6
2016-09-26,8500,4.8,3
2016-09-27,8500,2.95,2
2016-09-28,8500,0.5,1
2016-09-29,8500,0.05,0
2016-08-18,8550,85.0,42
2016-08-22,8550,94.8,38
2016-08-23,8550,80.3,37
2016-08-24,8550,78.5,36
2016-08-25,8550,93.75,35
2016-08-26,8550,96.3,34
2016-08-29,8550,77.0,31
2016-08-30,8550,42.25,30
2016-08-31,8550,36.5,29
2016-09-01,8550,37.0,28
2016-09-02,8550,31.45,27
2016-09-06,8550,15.15,23
2016-09-07,8550,16.1,22
2016-09-08,8550,14.15,21
2016-09-09,8550,17.9,20
2016-09-12,8550,46.1,17
2016-09-14,8550,32.65,15
2016-09-15,8550,27.9,14
2016-09-16,8550,21.95,13
2016-09-19,8550,18.55,10
2016-09-20,8550,18.5,9
2016-09-21,8550,17.5,8
2016-09-22,8550,4.95,7
2016-09-23,8550,5.2,6
2016-09-26,8550,7.6,3
2016-09-27,8550,4.4,2
2016-09-28,8550,0.5,1
2016-09-29,8550,0.1,0
2016-08-16,8600,115.35,44
2016-08-17,8600,127.9,43
2016-08-18,8600,108.45,42
2016-08-19,8600,105.35,41
2016-08-22,8600,110.1,38
2016-08-23,8600,95.05,37
2016-08-24,8600,92.9,36
2016-08-25,8600,110.15,35
2016-08-26,8600,114.95,34
2016-08-29,8600,95.0,31
2016-08-30,8600,50.5,30
2016-08-31,8600,43.85,29
2016-09-01,8600,46.0,28
2016-09-02,8600,38.25,27
2016-09-06,8600,18.2,23
2016-09-07,8600,19.5,22
2016-09-08,8600,16.7,21
2016-09-09,8600,21.15,20
2016-09-12,8600,57.2,17
2016-09-14,8600,41.4,15
2016-09-15,8600,35.9,14
2016-09-16,8600,27.0,13
2016-09-19,8600,23.35,10
2016-09-20,8600,25.8,9
2016-09-21,8600,23.0,8
2016-09-22,8600,6.45,7
2016-09-23,8600,7.0,6
2016-09-26,8600,12.8,3
2016-09-27,8600,7.5,2
2016-09-28,8600,1.3,1
2016-09-29,8600,0.15,0
2016-08-19,8650,128.0,41
2016-08-22,8650,127.8,38
2016-08-23,8650,110.1,37
2016-08-24,8650,109.05,36
2016-08-25,8650,132.0,35
2016-08-26,8650,137.0,34
2016-08-29,8650,113.0,31
2016-08-30,8650,61.35,30
2016-08-31,8650,53.2,29
2016-09-01,8650,56.5,28
2016-09-02,8650,47.5,27
2016-09-06,8650,22.3,23
2016-09-07,8650,23.35,22
2016-09-08,8650,20.95,21
2016-09-09,8650,27.8,20
2016-09-12,8650,70.95,17
2016-09-14,8650,52.0,15
2016-09-15,8650,46.3,14
2016-09-16,8650,32.8,13
2016-09-19,8650,30.25,10
2016-09-20,8650,33.8,9
2016-09-21,8650,30.85,8
2016-09-22,8650,8.5,7
2016-09-23,8650,9.5,6
2016-09-26,8650,21.3,3
2016-09-27,8650,13.0,2
2016-09-28,8650,3.0,1
2016-09-29,8650,59.8,0
2016-08-16,8700,157.1,44
2016-08-17,8700,168.1,43
2016-08-18,8700,144.0,42
2016-08-19,8700,139.9,41
2016-08-22,8700,148.85,38
2016-08-23,8700,132.95,37
2016-08-24,8700,130.75,36
2016-08-25,8700,157.0,35
2016-08-26,8700,160.55,34
2016-08-29,8700,135.5,31
2016-08-30,8700,75.0,30
2016-08-31,8700,65.45,29
2016-09-01,8700,69.45,28
2016-09-02,8700,58.45,27
