Date,Strike Price,Close,Expiration
2020-08-25,11750,277.65,2
2020-08-26,11750,199.55,1
2020-08-27,11750,190.4,0
2020-07-17,11800,1023.5,41
2020-07-20,11800,866.7,38
2020-07-21,11800,700.0,37
2020-07-22,11800,750.0,36
2020-07-23,11800,660.0,35
2020-07-24,11800,681.1,34
2020-07-27,11800,745.1,31
2020-07-28,11800,588.9,30
2020-07-29,11800,644.05,29
2020-07-30,11800,759.7,28
2020-07-31,11800,733.0,27
2020-08-03,11800,909.05,24
2020-08-04,11800,722.0,23
2020-08-05,11800,701.4,22
2020-08-06,11800,624.3,21
2020-08-07,11800,600.0,20
2020-08-10,11800,535.4,17
2020-08-11,11800,485.0,16
2020-08-12,11800,502.0,15
2020-08-13,11800,494.9,14
2020-08-14,11800,613.1,13
2020-08-17,11800,526.0,10
2020-08-18,11800,403.0,9
2020-08-19,11800,376.35,8
2020-08-20,11800,505.0,7
2020-08-21,11800,415.1,6
2020-08-24,11800,326.0,3
2020-08-25,11800,324.6,2
2020-08-26,11800,249.0,1
2020-08-27,11800,240.15,0
2020-08-06,11850,618.1,21
2020-08-10,11850,562.25,17
2020-08-11,11850,536.15,16
2020-08-12,11850,570.85,15
2020-08-13,11850,540.85,14
2020-08-14,11850,668.65,13
2020-08-18,11850,529.75,9
2020-08-20,11850,504.75,7
2020-08-21,11850,465.75,6
2020-08-24,11850,379.0,3
2020-08-25,11850,375.5,2
2020-08-26,11850,301.2,1
2020-08-27,11850,290.0,0
2020-07-21,11900,815.0,37
2020-07-22,11900,867.45,36
2020-07-23,11900,755.7,35
2020-07-24,11900,779.6,34
2020-07-27,11900,826.2,31
2020-07-28,11900,649.75,30
2020-07-29,11900,715.0,29
2020-07-30,11900,843.0,28
2020-07-31,11900,820.0,27
2020-08-03,11900,990.05,24
2020-08-04,11900,816.15,23
2020-08-05,11900,800.2,22
2020-08-06,11900,712.15,21
2020-08-07,11900,689.5,20
2020-08-10,11900,611.0,17
2020-08-11,11900,580.0,16
2020-08-12,11900,595.0,15
2020-08-13,11900,585.0,14
2020-08-14,11900,715.2,13
2020-08-17,11900,628.0,10
2020-08-18,11900,499.65,9
2020-08-19,11900,479.35,8
2020-08-20,11900,596.8,7
2020-08-21,11900,514.85,6
2020-08-24,11900,426.3,3
2020-08-25,11900,423.35,2
2020-08-26,11900,347.85,1
2020-08-27,11900,340.35,0
2020-07-31,11950,882.2,27
2020-08-03,11950,989.45,24
2020-08-04,11950,935.2,23
2020-08-05,11950,831.5,22
2020-08-06,11950,787.65,21
2020-08-07,11950,745.7,20
2020-08-10,11950,651.25,17
2020-08-12,11950,664.5,15
2020-08-13,11950,640.7,14
2020-08-20,11950,625.6,7
2020-08-21,11950,548.85,6
2020-08-24,11950,476.2,3
2020-08-25,11950,524.3,2
2020-08-26,11950,401.0,1
2020-08-27,11950,389.95,0
2020-07-03,12000,1450.0,55
2020-07-06,12000,1250.0,52
2020-07-07,12000,1250.0,51
2020-07-08,12000,1325.0,50
2020-07-09,12000,1178.0,49
2020-07-10,12000,1231.6,48
2020-07-13,12000,1196.0,45
2020-07-14,12000,1383.0,44
2020-07-15,12000,1361.25,43
2020-07-16,12000,1300.0,42
2020-07-17,12000,1078.05,41
2020-07-20,12000,1001.0,38
2020-07-21,12000,851.25,37
2020-07-22,12000,909.0,36
2020-07-23,12000,821.75,35
2020-07-24,12000,855.2,34
2020-07-27,12000,917.0,31
2020-07-28,12000,745.95,30
2020-07-29,12000,823.9,29
2020-07-30,12000,935.6,28
2020-07-31,12000,911.1,27
2020-08-03,12000,1089.75,24
2020-08-04,12000,907.05,23
2020-08-05,12000,881.5,22
2020-08-06,12000,796.55,21
2020-08-07,12000,783.35,20
2020-08-10,12000,717.0,17
2020-08-11,12000,660.1,16
2020-08-12,12000,690.25,15
2020-08-13,12000,681.0,14
2020-08-14,12000,817.05,13
2020-08-17,12000,721.0,10
2020-08-18,12000,600.0,9
2020-08-19,12000,572.05,8
2020-08-20,12000,709.6,7
2020-08-21,12000,617.5,6
2020-08-24,12000,524.15,3
2020-08-25,12000,523.4,2
2020-08-26,12000,448.05,1
2020-08-27,12000,440.9,0
2020-07-27,10000,111.0,59
2020-07-28,10000,85.5,58
2020-07-29,10000,90.0,57
2020-07-30,10000,108.0,56
2020-07-31,10000,98.85,55
2020-08-03,10000,116.5,52
2020-08-04,10000,78.0,51
2020-08-05,10000,70.9,50
2020-08-06,10000,57.1,49
2020-08-07,10000,50.0,48
2020-08-10,10000,37.4,45
2020-08-11,10000,28.5,44
2020-08-12,10000,24.7,43
2020-08-13,10000,22.3,42
2020-08-14,10000,37.9,41
2020-08-17,10000,25.1,38
2020-08-18,10000,19.5,37
2020-08-19,10000,16.9,36
2020-08-20,10000,22.6,35
2020-08-21,10000,17.0,34
2020-08-24,10000,10.5,31
2020-08-25,10000,10.1,30
2020-08-26,10000,9.2,29
2020-08-27,10000,7.4,28
2020-08-28,10000,6.1,27
2020-08-31,10000,17.5,24
2020-09-01,10000,9.75,23
2020-09-02,10000,8.6,22
2020-09-03,10000,7.85,21
2020-09-04,10000,11.9,20
2020-09-07,10000,8.35,17
2020-09-08,10000,13.1,16
2020-09-09,10000,7.35,15
2020-09-10,10000,5.45,14
2020-09-11,10000,4.5,13
2020-09-14,10000,4.0,10
2020-09-15,10000,2.4,9
2020-09-16,10000,1.9,8
2020-09-17,10000,2.4,7
2020-09-18,10000,1.8,6
2020-09-21,10000,1.9,3
2020-09-22,10000,0.8,2
2020-09-23,10000,0.2,1
2020-09-24,10000,0.05,0
2020-08-24,10050,18.2,31
2020-08-25,10050,11.5,30
2020-08-31,10050,15.75,24
2020-09-01,10050,10.1,23
2020-09-02,10050,16.45,22
2020-09-03,10050,9.85,21
2020-09-04,10050,10.95,20
2020-09-07,10050,9.5,17
2020-09-09,10050,9.1,15
2020-09-10,10050,6.0,14
2020-09-11,10050,5.0,13
2020-09-14,10050,2.95,10
2020-09-15,10050,1.6,9
2020-09-16,10050,2.5,8
2020-09-17,10050,1.7,7
2020-09-18,10050,1.7,6
2020-09-21,10050,2.15,3
2020-09-22,10050,0.9,2
2020-09-23,10050,0.3,1
2020-09-24,10050,0.05,0
2020-08-03,10100,145.35,52
2020-08-04,10100,86.0,51
2020-08-05,10100,76.0,50
2020-08-06,10100,66.35,49
2020-08-07,10100,64.0,48
2020-08-10,10100,44.3,45
2020-08-11,10100,34.75,44
2020-08-12,10100,32.55,43
2020-08-13,10100,31.8,42
2020-08-14,10100,42.0,41
2020-08-17,10100,31.8,38
2020-08-18,10100,22.7,37
2020-08-19,10100,19.8,36
2020-08-20,10100,27.05,35
2020-08-21,10100,19.25,34
2020-08-24,10100,12.55,31
2020-08-25,10100,11.45,30
2020-08-26,10100,10.8,29
2020-08-27,10100,8.1,28
2020-08-28,10100,6.8,27
2020-08-31,10100,20.4,24
2020-09-01,10100,11.75,23
2020-09-02,10100,9.9,22
2020-09-03,10100,9.1,21
2020-09-04,10100,13.8,20
2020-09-07,10100,9.8,17
2020-09-08,10100,14.8,16
2020-09-09,10100,8.45,15
2020-09-10,10100,6.6,14
2020-09-11,10100,4.55,13
2020-09-14,10100,4.45,10
2020-09-15,10100,2.9,9
2020-09-16,10100,2.2,8
2020-09-17,10100,2.7,7
2020-09-18,10100,2.1,6
2020-09-21,10100,2.45,3
2020-09-22,10100,1.2,2
2020-09-23,10100,0.25,1
2020-09-24,10100,0.05,0
2020-08-28,10150,7.2,27
2020-08-31,10150,31.9,24
2020-09-01,10150,13.5,23
2020-09-02,10150,11.6,22
2020-09-03,10150,9.7,21
2020-09-04,10150,19.0,20
2020-09-07,10150,10.1,17
2020-09-08,10150,11.4,16
2020-09-09,10150,9.4,15
2020-09-10,10150,6.1,14
2020-09-11,10150,5.3,13
2020-09-14,10150,3.3,10
2020-09-15,10150,3.15,9
2020-09-16,10150,2.75,8
2020-09-17,10150,2.75,7
2020-09-18,10150,2.0,6
2020-09-21,10150,3.1,3
2020-09-22,10150,1.05,2
2020-09-23,10150,0.4,1
2020-09-24,10150,0.1,0
2020-07-27,10200,135.0,59
2020-07-28,10200,111.0,58
2020-07-29,10200,104.95,57
2020-07-30,10200,138.6,56
2020-07-31,10200,130.65,55
2020-08-03,10200,156.7,52
2020-08-04,10200,100.6,51
2020-08-05,10200,96.05,50
2020-08-06,10200,75.1,49
2020-08-07,10200,67.0,48
2020-08-10,10200,50.8,45
2020-08-11,10200,41.35,44
2020-08-12,10200,36.4,43
2020-08-13,10200,32.0,42
2020-08-14,10200,50.1,41
2020-08-17,10200,39.05,38
2020-08-18,10200,29.6,37
2020-08-19,10200,22.55,36
2020-08-20,10200,33.3,35
2020-08-21,10200,23.15,34
2020-08-24,10200,15.25,31
2020-08-25,10200,14.35,30
2020-08-26,10200,12.9,29
2020-08-27,10200,10.0,28
2020-08-28,10200,8.0,27
2020-08-31,10200,25.25,24
2020-09-01,10200,13.75,23
2020-09-02,10200,11.8,22
2020-09-03,10200,10.9,21
2020-09-04,10200,16.75,20
2020-09-07,10200,11.5,17
2020-09-08,10200,18.1,16
2020-09-09,10200,10.5,15
2020-09-10,10200,7.35,14
2020-09-11,10200,5.35,13
2020-09-14,10200,5.25,10
2020-09-15,10200,3.25,9
2020-09-16,10200,2.6,8
2020-09-17,10200,2.9,7
2020-09-18,10200,1.9,6
2020-09-21,10200,4.5,3
2020-09-22,10200,1.2,2
2020-09-23,10200,0.2,1
2020-09-24,10200,0.05,0
2020-08-24,10250,29.55,31
2020-08-27,10250,21.95,28
2020-08-31,10250,23.5,24
2020-09-01,10250,22.0,23
2020-09-02,10250,21.45,22
2020-09-04,10250,22.3,20
2020-09-07,10250,13.5,17
2020-09-08,10250,18.0,16
2020-09-09,10250,12.5,15
2020-09-10,10250,8.5,14
2020-09-11,10250,5.25,13
2020-09-14,10250,5.0,10
2020-09-15,10250,4.5,9
2020-09-16,10250,3.0,8
2020-09-17,10250,3.35,7
2020-09-18,10250,2.2,6
2020-09-21,10250,3.15,3
2020-09-22,10250,1.4,2
2020-09-23,10250,0.3,1
2020-09-24,10250,0.1,0
2020-07-27,10300,152.0,59
2020-07-28,10300,120.0,58
2020-07-29,10300,132.7,57
2020-07-30,10300,173.65,56
2020-07-31,10300,146.95,55
2020-08-03,10300,179.5,52
2020-08-04,10300,124.65,51
2020-08-05,10300,112.5,50
2020-08-06,10300,94.5,49
2020-08-07,10300,80.5,48
2020-08-10,10300,63.3,45
2020-08-11,10300,40.2,44
2020-08-12,10300,44.0,43
2020-08-13,10300,40.0,42
2020-08-14,10300,60.35,41
2020-08-17,10300,43.0,38
2020-08-18,10300,35.25,37
2020-08-19,10300,28.4,36
2020-08-20,10300,42.0,35
2020-08-21,10300,26.55,34
2020-08-24,10300,19.95,31
2020-08-25,10300,17.1,30
2020-08-26,10300,15.7,29
2020-08-27,10300,12.2,28
2020-08-28,10300,9.6,27
2020-08-31,10300,32.0,24
2020-09-01,10300,18.85,23
2020-09-02,10300,14.4,22
2020-09-03,10300,13.45,21
2020-09-04,10300,20.55,20
2020-09-07,10300,14.15,17
2020-09-08,10300,21.65,16
2020-09-09,10300,13.55,15
2020-09-10,10300,11.0,14
2020-09-11,10300,6.65,13
2020-09-14,10300,7.3,10
2020-09-15,10300,3.9,9
2020-09-16,10300,2.75,8
2020-09-17,10300,3.3,7
2020-09-18,10300,2.5,6
2020-09-21,10300,3.8,3
2020-09-22,10300,1.5,2
2020-09-23,10300,0.5,1
2020-09-24,10300,0.05,0
2020-08-31,10350,37.95,24
2020-09-01,10350,16.55,23
2020-09-02,10350,17.0,22
2020-09-03,10350,13.3,21
2020-09-04,10350,22.8,20
2020-09-07,10350,16.0,17
2020-09-08,10350,23.0,16
2020-09-09,10350,12.45,15
2020-09-10,10350,9.05,14
2020-09-11,10350,8.2,13
2020-09-14,10350,7.8,10
2020-09-15,10350,4.9,9
2020-09-16,10350,3.3,8
2020-09-17,10350,3.6,7
2020-09-18,10350,2.5,6
2020-09-21,10350,3.6,3
2020-09-22,10350,1.8,2
2020-09-23,10350,1.1,1
2020-09-24,10350,0.1,0
2020-07-27,10400,172.0,59
2020-07-28,10400,141.0,58
2020-07-29,10400,150.0,57
2020-07-30,10400,180.0,56
2020-07-31,10400,168.6,55
2020-08-03,10400,204.95,52
2020-08-04,10400,94.7,51
2020-08-05,10400,130.25,50
2020-08-06,10400,110.2,49
2020-08-07,10400,89.0,48
2020-08-10,10400,75.0,45
2020-08-11,10400,60.0,44
2020-08-12,10400,54.95,43
2020-08-13,10400,51.0,42
2020-08-14,10400,72.9,41
2020-08-17,10400,54.3,38
2020-08-18,10400,38.0,37
2020-08-19,10400,34.0,36
2020-08-20,10400,44.65,35
2020-08-21,10400,30.5,34
2020-08-24,10400,21.0,31
2020-08-25,10400,20.0,30
2020-08-26,10400,18.65,29
2020-08-27,10400,26.0,28
2020-08-28,10400,11.6,27
2020-08-31,10400,37.35,24
2020-09-01,10400,20.0,23
2020-09-02,10400,17.15,22
2020-09-03,10400,15.5,21
2020-09-04,10400,25.05,20
2020-09-07,10400,18.7,17
2020-09-08,10400,27.1,16
2020-09-09,10400,17.45,15
2020-09-10,10400,9.35,14
2020-09-11,10400,8.55,13
2020-09-14,10400,9.15,10
2020-09-15,10400,5.0,9
2020-09-16,10400,3.2,8
2020-09-17,10400,3.85,7
2020-09-18,10400,2.6,6
2020-09-21,10400,4.75,3
2020-09-22,10400,2.0,2
2020-09-23,10400,0.3,1
2020-09-24,10400,0.05,0
2020-08-31,10450,41.0,24
2020-09-01,10450,22.0,23
2020-09-04,10450,25.55,20
2020-09-07,10450,18.45,17
2020-09-08,10450,29.8,16
2020-09-09,10450,19.3,15
2020-09-10,10450,15.0,14
2020-09-11,10450,10.2,13
2020-09-14,10450,10.05,10
2020-09-15,10450,6.1,9
2020-09-16,10450,4.35,8
2020-09-17,10450,4.5,7
2020-09-18,10450,3.25,6
2020-09-21,10450,6.0,3
2020-09-22,10450,1.8,2
2020-09-23,10450,0.45,1
2020-09-24,10450,0.05,0
2020-07-27,10500,205.0,59
2020-07-28,10500,158.05,58
2020-07-29,10500,170.0,57
2020-07-30,10500,210.0,56
2020-07-31,10500,190.0,55
2020-08-03,10500,233.05,52
2020-08-04,10500,169.45,51
2020-08-05,10500,152.0,50
2020-08-06,10500,127.0,49
2020-08-07,10500,114.8,48
2020-08-10,10500,90.25,45
2020-08-11,10500,73.0,44
2020-08-12,10500,67.3,43
2020-08-13,10500,62.0,42
2020-08-14,10500,89.0,41
2020-08-17,10500,72.85,38
2020-08-18,10500,46.8,37
2020-08-19,10500,41.55,36
2020-08-20,10500,57.9,35
2020-08-21,10500,42.3,34
2020-08-24,10500,27.6,31
2020-08-25,10500,24.0,30
2020-08-26,10500,22.15,29
2020-08-27,10500,19.0,28
2020-08-28,10500,14.0,27
2020-08-31,10500,49.0,24
2020-09-01,10500,24.3,23
2020-09-02,10500,21.15,22
2020-09-03,10500,20.0,21
2020-09-04,10500,32.2,20
2020-09-07,10500,23.05,17
2020-09-08,10500,34.6,16
2020-09-09,10500,22.95,15
2020-09-10,10500,14.2,14
2020-09-11,10500,10.5,13
2020-09-14,10500,11.0,10
2020-09-15,10500,6.05,9
2020-09-16,10500,3.8,8
2020-09-17,10500,4.5,7
2020-09-18,10500,3.15,6
2020-09-21,10500,5.5,3
2020-09-22,10500,2.05,2
2020-09-23,10500,0.6,1
2020-09-24,10500,0.05,0
2020-07-30,10550,170.0,56
2020-08-11,10550,80.0,44
2020-08-12,10550,79.0,43
2020-08-14,10550,70.0,41
2020-08-17,10550,67.0,38
2020-08-18,10550,50.0,37
2020-08-19,10550,49.0,36
2020-08-21,10550,44.55,34
2020-08-24,10550,39.15,31
2020-08-26,10550,27.95,29
2020-08-27,10550,23.25,28
2020-08-28,10550,16.25,27
2020-08-31,10550,52.0,24
2020-09-01,10550,28.4,23
2020-09-02,10550,23.7,22
2020-09-03,10550,22.0,21
2020-09-04,10550,35.85,20
2020-09-07,10550,26.35,17
2020-09-08,10550,38.1,16
2020-09-09,10550,25.85,15
2020-09-10,10550,15.5,14
2020-09-11,10550,11.85,13
2020-09-14,10550,13.2,10
2020-09-15,10550,6.1,9
2020-09-16,10550,4.45,8
2020-09-17,10550,4.8,7
2020-09-18,10550,3.45,6
2020-09-21,10550,8.0,3
2020-09-22,10550,2.55,2
2020-09-23,10550,0.65,1
2020-09-24,10550,0.1,0
2020-07-27,10600,225.5,59
2020-07-28,10600,174.0,58
2020-07-29,10600,181.5,57
2020-07-30,10600,228.0,56
2020-07-31,10600,219.75,55
2020-08-03,10600,271.0,52
2020-08-04,10600,193.65,51
2020-08-05,10600,167.4,50
2020-08-06,10600,154.8,49
2020-08-07,10600,137.15,48
2020-08-10,10600,109.7,45
2020-08-11,10600,80.05,44
2020-08-12,10600,83.5,43
2020-08-13,10600,76.0,42
2020-08-14,10600,111.9,41
2020-08-17,10600,82.0,38
2020-08-18,10600,57.4,37
2020-08-19,10600,51.75,36
2020-08-20,10600,70.0,35
2020-08-21,10600,49.6,34
2020-08-24,10600,33.9,31
2020-08-25,10600,31.5,30
2020-08-26,10600,26.5,29
2020-08-27,10600,22.6,28
2020-08-28,10600,17.7,27
2020-08-31,10600,59.0,24
2020-09-01,10600,30.0,23
2020-09-02,10600,26.05,22
2020-09-03,10600,24.25,21
2020-09-04,10600,39.3,20
2020-09-07,10600,30.0,17
2020-09-08,10600,43.0,16
2020-09-09,10600,29.95,15
2020-09-10,10600,17.4,14
2020-09-11,10600,12.25,13
2020-09-14,10600,13.8,10
2020-09-15,10600,7.05,9
2020-09-16,10600,4.8,8
2020-09-17,10600,5.35,7
2020-09-18,10600,3.75,6
2020-09-21,10600,10.85,3
2020-09-22,10600,2.5,2
2020-09-23,10600,0.6,1
2020-09-24,10600,0.05,0
2020-09-01,10650,59.55,23
2020-09-02,10650,41.7,22
2020-09-04,10650,47.1,20
2020-09-07,10650,36.6,17
2020-09-08,10650,46.85,16
2020-09-09,10650,33.5,15
2020-09-10,10650,19.4,14
2020-09-11,10650,14.6,13
2020-09-14,10650,15.4,10
2020-09-15,10650,8.0,9
2020-09-16,10650,5.55,8
2020-09-17,10650,5.6,7
2020-09-18,10650,4.2,6
2020-09-21,10650,12.8,3
2020-09-22,10650,2.85,2
2020-09-23,10650,0.6,1
2020-09-24,10650,0.05,0
2020-07-27,10700,256.35,59
2020-07-28,10700,194.4,58
2020-07-29,10700,206.1,57
2020-07-30,10700,257.4,56
2020-07-31,10700,253.6,55
2020-08-03,10700,298.0,52
2020-08-04,10700,222.8,51
2020-08-05,10700,204.5,50
2020-08-06,10700,177.0,49
2020-08-07,10700,157.95,48
2020-08-10,10700,128.5,45
2020-08-11,10700,107.0,44
2020-08-12,10700,100.65,43
2020-08-13,10700,92.0,42
2020-08-14,10700,102.0,41
2020-08-17,10700,102.4,38
2020-08-18,10700,69.0,37
2020-08-19,10700,57.7,36
2020-08-20,10700,84.05,35
2020-08-21,10700,62.45,34
2020-08-24,10700,41.7,31
2020-08-25,10700,38.5,30
2020-08-26,10700,35.25,29
2020-08-27,10700,28.75,28
2020-08-28,10700,21.85,27
2020-08-31,10700,72.15,24
2020-09-01,10700,38.05,23
2020-09-02,10700,32.15,22
2020-09-03,10700,30.05,21
2020-09-04,10700,49.0,20
2020-09-07,10700,37.0,17
2020-09-08,10700,53.0,16
2020-09-09,10700,39.0,15
2020-09-10,10700,22.0,14
2020-09-11,10700,20.95,13
2020-09-14,10700,17.75,10
2020-09-15,10700,9.5,9
2020-09-16,10700,6.45,8
2020-09-17,10700,6.35,7
2020-09-18,10700,4.7,6
2020-09-21,10700,13.45,3
2020-09-22,10700,3.3,2
2020-09-23,10700,0.85,1
2020-09-24,10700,0.05,0
2020-08-25,10750,47.0,30
2020-08-26,10750,31.4,29
2020-08-27,10750,32.65,28
2020-08-28,10750,24.8,27
2020-08-31,10750,81.85,24
2020-09-01,10750,42.35,23
2020-09-02,10750,37.55,22
2020-09-03,10750,32.6,21
2020-09-04,10750,36.2,20
2020-09-07,10750,42.7,17
2020-09-08,10750,63.25,16
2020-09-09,10750,42.75,15
2020-09-10,10750,28.0,14
2020-09-11,10750,18.3,13
2020-09-14,10750,19.4,10
2020-09-15,10750,10.75,9
2020-09-16,10750,7.15,8
2020-09-17,10750,7.0,7
2020-09-18,10750,5.7,6
2020-09-21,10750,13.05,3
2020-09-22,10750,4.4,2
2020-09-23,10750,1.4,1
2020-09-24,10750,0.05,0
2020-07-27,10800,292.0,59
2020-07-28,10800,226.0,58
2020-07-29,10800,240.15,57
2020-07-30,10800,300.9,56
2020-07-31,10800,279.95,55
2020-08-03,10800,343.0,52
2020-08-04,10800,329.95,51
2020-08-05,10800,242.35,50
2020-08-06,10800,208.0,49
2020-08-07,10800,185.15,48
2020-08-10,10800,153.5,45
2020-08-11,10800,130.9,44
2020-08-12,10800,118.1,43
2020-08-13,10800,112.5,42
2020-08-14,10800,150.1,41
2020-08-17,10800,118.0,38
2020-08-18,10800,84.0,37
2020-08-19,10800,74.45,36
2020-08-20,10800,104.0,35
2020-08-21,10800,77.2,34
2020-08-24,10800,52.15,31
2020-08-25,10800,50.05,30
2020-08-26,10800,43.0,29
2020-08-27,10800,36.65,28
2020-08-28,10800,27.2,27
2020-08-31,10800,86.0,24
2020-09-01,10800,46.5,23
2020-09-02,10800,39.85,22
2020-09-03,10800,37.2,21
2020-09-04,10800,60.5,20
2020-09-07,10800,47.25,17
2020-09-08,10800,65.95,16
2020-09-09,10800,51.0,15
2020-09-10,10800,28.5,14
2020-09-11,10800,22.55,13
2020-09-14,10800,23.0,10
2020-09-15,10800,12.15,9
2020-09-16,10800,7.8,8
2020-09-17,10800,7.75,7
2020-09-18,10800,6.1,6
2020-09-21,10800,18.0,3
2020-09-22,10800,5.15,2
2020-09-23,10800,1.5,1
2020-09-24,10800,0.05,0
2020-08-21,10850,83.55,34
2020-08-24,10850,59.05,31
2020-08-25,10850,56.45,30
2020-08-26,10850,55.0,29
2020-08-27,10850,41.45,28
2020-08-28,10850,30.8,27
2020-08-31,10850,96.05,24
2020-09-01,10850,50.05,23
2020-09-02,10850,45.0,22
2020-09-03,10850,41.0,21
2020-09-04,10850,67.7,20
2020-09-07,10850,54.25,17
2020-09-08,10850,75.0,16
2020-09-09,10850,56.0,15
2020-09-10,10850,36.35,14
2020-09-11,10850,25.5,13
2020-09-14,10850,26.9,10
2020-09-15,10850,14.0,9
2020-09-16,10850,9.1,8
2020-09-17,10850,8.75,7
2020-09-18,10850,7.75,6
2020-09-21,10850,21.0,3
2020-09-22,10850,6.4,2
2020-09-23,10850,2.15,1
2020-09-24,10850,44.55,0
2020-07-27,10900,314.0,59
2020-07-28,10900,260.55,58
2020-07-29,10900,279.85,57
2020-07-30,10900,332.35,56
2020-07-31,10900,316.9,55
2020-08-03,10900,375.0,52
2020-08-04,10900,290.0,51
2020-08-05,10900,270.7,50
2020-08-06,10900,235.6,49
2020-08-07,10900,214.05,48
2020-08-10,10900,178.5,45
2020-08-11,10900,149.1,44
2020-08-12,10900,130.0,43
2020-08-13,10900,137.0,42
2020-08-14,10900,178.85,41
2020-08-17,10900,141.5,38
2020-08-18,10900,101.0,37
2020-08-19,10900,91.0,36
2020-08-20,10900,125.0,35
2020-08-21,10900,93.5,34
2020-08-24,10900,65.5,31
2020-08-25,10900,63.05,30
2020-08-26,10900,53.4,29
2020-08-27,10900,47.65,28
2020-08-28,10900,34.05,27
2020-08-31,10900,107.0,24
2020-09-01,10900,59.6,23
2020-09-02,10900,49.55,22
2020-09-03,10900,46.65,21
2020-09-04,10900,76.85,20
2020-09-07,10900,60.0,17
2020-09-08,10900,82.65,16
2020-09-09,10900,65.6,15
2020-09-10,10900,37.35,14
2020-09-11,10900,28.05,13
2020-09-14,10900,30.0,10
2020-09-15,10900,16.45,9
2020-09-16,10900,10.6,8
2020-09-17,10900,10.1,7
2020-09-18,10900,7.75,6
2020-09-21,10900,25.2,3
2020-09-22,10900,8.35,2
2020-09-23,10900,3.2,1
2020-09-24,10900,94.55,0
2020-08-21,10950,104.85,34
2020-08-24,10950,73.15,31
2020-08-25,10950,71.5,30
2020-08-26,10950,66.95,29
2020-08-27,10950,52.3,28
2020-08-28,10950,38.05,27
2020-08-31,10950,116.4,24
2020-09-01,10950,66.3,23
2020-09-02,10950,55.45,22
2020-09-03,10950,55.45,21
2020-09-04,10950,82.05,20
2020-09-07,10950,69.0,17
2020-09-08,10950,99.75,16
2020-09-09,10950,72.1,15
2020-09-10,10950,43.0,14
2020-09-11,10950,33.75,13
2020-09-14,10950,35.55,10
2020-09-15,10950,19.0,9
2020-09-16,10950,12.15,8
2020-09-17,10950,12.05,7
2020-09-18,10950,10.5,6
2020-09-21,10950,31.95,3
2020-09-22,10950,12.0,2
2020-09-23,10950,5.35,1
2020-09-24,10950,144.95,0
2020-07-27,11000,366.0,59
2020-07-28,11000,287.75,58
2020-07-29,11000,317.0,57
2020-07-30,11000,379.0,56
2020-07-31,11000,356.0,55
2020-08-03,11000,425.2,52
2020-08-04,11000,330.6,51
2020-08-05,11000,308.55,50
2020-08-06,11000,269.4,49
2020-08-07,11000,247.0,48
2020-08-10,11000,210.5,45
2020-08-11,11000,177.65,44
2020-08-12,11000,175.0,43
2020-08-13,11000,160.0,42
2020-08-14,11000,211.0,41
2020-08-17,11000,172.7,38
2020-08-18,11000,122.0,37
2020-08-19,11000,112.1,36
2020-08-20,11000,153.15,35
2020-08-21,11000,115.35,34
2020-08-24,11000,82.75,31
2020-08-25,11000,80.75,30
2020-08-26,11000,68.1,29
2020-08-27,11000,59.35,28
2020-08-28,11000,43.0,27
2020-08-31,11000,129.25,24
2020-09-01,11000,74.55,23
2020-09-02,11000,61.95,22
2020-09-03,11000,59.8,21
2020-09-04,11000,96.0,20
2020-09-07,11000,76.6,17
2020-09-08,11000,105.0,16
2020-09-09,11000,85.95,15
2020-09-10,11000,49.0,14
2020-09-11,11000,39.7,13
2020-09-14,11000,41.25,10
2020-09-15,11000,22.5,9
2020-09-16,11000,13.8,8
2020-09-17,11000,14.1,7
2020-09-18,11000,10.7,6
2020-09-21,11000,39.6,3
2020-09-22,11000,17.7,2
2020-09-23,11000,9.15,1
2020-09-24,11000,194.3,0
2020-08-18,11050,156.7,37
2020-08-19,11050,129.15,36
2020-08-20,11050,160.55,35
2020-08-21,11050,128.0,34
2020-08-24,11050,91.75,31
2020-08-25,11050,90.2,30
2020-08-26,11050,76.7,29
2020-08-27,11050,66.55,28
2020-08-28,11050,48.45,27
2020-08-31,11050,121.2,24
2020-09-01,11050,96.25,23
2020-09-02,11050,64.85,22
2020-09-03,11050,69.8,21
2020-09-04,11050,104.65,20
2020-09-07,11050,88.0,17
2020-09-08,11050,118.0,16
2020-09-09,11050,97.0,15
2020-09-10,11050,56.2,14
2020-09-11,11050,45.5,13
2020-09-14,11050,48.0,10
2020-09-15,11050,26.8,9
2020-09-16,11050,17.2,8
2020-09-17,11050,17.0,7
2020-09-18,11050,10.0,6
2020-09-21,11050,49.75,3
2020-09-22,11050,25.9,2
2020-09-23,11050,15.7,1
2020-09-24,11050,245.0,0
2020-07-29,11100,360.3,57
2020-07-30,11100,433.0,56
2020-07-31,11100,397.5,55
2020-08-03,11100,482.3,52
2020-08-04,11100,358.7,51
2020-08-05,11100,349.0,50
2020-08-06,11100,308.45,49
2020-08-07,11100,282.65,48
2020-08-10,11100,242.7,45
2020-08-11,11100,210.85,44
2020-08-12,11100,208.85,43
2020-08-13,11100,199.0,42
2020-08-14,11100,249.85,41
2020-08-17,11100,201.05,38
2020-08-18,11100,150.0,37
2020-08-19,11100,137.95,36
2020-08-20,11100,185.0,35
2020-08-21,11100,141.0,34
2020-08-24,11100,102.45,31
2020-08-25,11100,101.5,30
