Date,Strike Price,Close,Expiration
2020-07-29,11300,17.95,1
2020-07-30,11300,0.05,0
2020-07-02,11350,30.0,28
2020-07-03,11350,27.9,27
2020-07-06,11350,39.15,24
2020-07-07,11350,35.5,23
2020-07-08,11350,35.05,22
2020-07-09,11350,40.0,21
2020-07-10,11350,26.0,20
2020-07-13,11350,29.05,17
2020-07-14,11350,17.55,16
2020-07-15,11350,15.5,15
2020-07-16,11350,14.45,14
2020-07-17,11350,29.9,13
2020-07-20,11350,32.15,10
2020-07-21,11350,70.0,9
2020-07-22,11350,49.0,8
2020-07-23,11350,63.45,7
2020-07-24,11350,38.1,6
2020-07-27,11350,18.8,3
2020-07-28,11350,45.0,2
2020-07-29,11350,9.0,1
2020-07-30,11350,0.05,0
2020-06-05,11400,30.0,55
2020-06-08,11400,43.45,52
2020-06-09,11400,39.1,51
2020-06-10,11400,40.5,50
2020-06-11,11400,27.85,49
2020-06-12,11400,41.65,48
2020-06-15,11400,22.65,45
2020-06-16,11400,20.05,44
2020-06-17,11400,23.05,43
2020-06-18,11400,33.0,42
2020-06-19,11400,37.0,41
2020-06-22,11400,42.1,38
2020-06-23,11400,58.0,37
2020-06-24,11400,36.0,36
2020-06-25,11400,24.2,35
2020-06-26,11400,25.5,34
2020-06-29,11400,18.5,31
2020-06-30,11400,17.25,30
2020-07-01,11400,18.05,29
2020-07-02,11400,24.3,28
2020-07-03,11400,21.5,27
2020-07-06,11400,33.05,24
2020-07-07,11400,30.85,23
2020-07-08,11400,27.0,22
2020-07-09,11400,33.05,21
2020-07-10,11400,23.75,20
2020-07-13,11400,23.6,17
2020-07-14,11400,15.5,16
2020-07-15,11400,12.2,15
2020-07-16,11400,10.25,14
2020-07-17,11400,23.0,13
2020-07-20,11400,26.05,10
2020-07-21,11400,53.15,9
2020-07-22,11400,37.0,8
2020-07-23,11400,48.55,7
2020-07-24,11400,29.0,6
2020-07-27,11400,13.2,3
2020-07-28,11400,28.3,2
2020-07-29,11400,5.05,1
2020-07-30,11400,0.05,0
2020-07-13,11450,19.0,17
2020-07-14,11450,12.9,16
2020-07-15,11450,10.95,15
2020-07-16,11450,8.4,14
2020-07-17,11450,19.9,13
2020-07-20,11450,21.4,10
2020-07-21,11450,42.5,9
2020-07-22,11450,28.55,8
2020-07-23,11450,36.15,7
2020-07-24,11450,19.5,6
2020-07-27,11450,9.05,3
2020-07-28,11450,16.9,2
2020-07-29,11450,2.95,1
2020-07-30,11450,0.05,0
2020-06-03,11500,30.0,57
2020-06-04,11500,24.0,56
2020-06-05,11500,30.0,55
2020-06-08,11500,33.5,52
2020-06-09,11500,29.1,51
2020-06-10,11500,30.95,50
2020-06-11,11500,22.5,49
2020-06-12,11500,25.95,48
2020-06-15,11500,19.9,45
2020-06-16,11500,14.3,44
2020-06-17,11500,19.2,43
2020-06-18,11500,28.8,42
2020-06-19,11500,30.0,41
2020-06-22,11500,35.6,38
2020-06-23,11500,45.0,37
2020-06-24,11500,27.25,36
2020-06-25,11500,17.05,35
2020-06-26,11500,18.8,34
2020-06-29,11500,13.15,31
2020-06-30,11500,13.1,30
2020-07-01,11500,13.55,29
2020-07-02,11500,17.4,28
2020-07-03,11500,15.6,27
2020-07-06,11500,23.55,24
2020-07-07,11500,22.0,23
2020-07-08,11500,18.65,22
2020-07-09,11500,23.7,21
2020-07-10,11500,16.45,20
2020-07-13,11500,16.6,17
2020-07-14,11500,10.2,16
2020-07-15,11500,9.5,15
2020-07-16,11500,7.5,14
2020-07-17,11500,14.7,13
2020-07-20,11500,17.2,10
2020-07-21,11500,33.3,9
2020-07-22,11500,21.95,8
2020-07-23,11500,26.8,7
2020-07-24,11500,14.0,6
2020-07-27,11500,6.7,3
2020-07-28,11500,9.8,2
2020-07-29,11500,2.2,1
2020-07-30,11500,0.05,0
2020-06-12,11550,23.0,48
2020-06-16,11550,16.65,44
2020-06-17,11550,18.0,43
2020-06-18,11550,28.35,42
2020-06-19,11550,25.3,41
2020-06-22,11550,33.3,38
2020-06-23,11550,31.05,37
2020-06-24,11550,22.0,36
2020-06-25,11550,15.0,35
2020-06-26,11550,18.95,34
2020-06-29,11550,11.75,31
2020-06-30,11550,10.8,30
2020-07-01,11550,10.8,29
2020-07-02,11550,15.0,28
2020-07-03,11550,14.65,27
2020-07-06,11550,19.65,24
2020-07-07,11550,18.1,23
2020-07-08,11550,15.9,22
2020-07-09,11550,17.6,21
2020-07-10,11550,15.0,20
2020-07-13,11550,13.5,17
2020-07-14,11550,9.2,16
2020-07-15,11550,7.85,15
2020-07-16,11550,6.2,14
2020-07-17,11550,11.45,13
2020-07-20,11550,14.25,10
2020-07-21,11550,26.5,9
2020-07-22,11550,16.55,8
2020-07-23,11550,19.5,7
2020-07-24,11550,9.25,6
2020-07-27,11550,5.2,3
2020-07-28,11550,5.45,2
2020-07-29,11550,1.65,1
2020-07-30,11550,0.05,0
2020-06-08,11600,28.0,52
2020-06-09,11600,27.15,51
2020-06-10,11600,24.0,50
2020-06-11,11600,22.8,49
2020-06-12,11600,23.0,48
2020-06-15,11600,16.95,45
2020-06-16,11600,11.65,44
2020-06-17,11600,14.1,43
2020-06-18,11600,24.0,42
2020-06-19,11600,24.8,41
2020-06-22,11600,29.9,38
2020-06-23,11600,32.4,37
2020-06-24,11600,17.65,36
2020-06-25,11600,12.6,35
2020-06-26,11600,14.0,34
2020-06-29,11600,9.3,31
2020-06-30,11600,8.8,30
2020-07-01,11600,9.25,29
2020-07-02,11600,11.6,28
2020-07-03,11600,11.9,27
2020-07-06,11600,16.3,24
2020-07-07,11600,15.65,23
2020-07-08,11600,13.25,22
2020-07-09,11600,16.35,21
2020-07-10,11600,11.55,20
2020-07-13,11600,11.65,17
2020-07-14,11600,7.4,16
2020-07-15,11600,6.65,15
2020-07-16,11600,5.2,14
2020-07-17,11600,9.7,13
2020-07-20,11600,10.4,10
2020-07-21,11600,21.0,9
2020-07-22,11600,12.5,8
2020-07-23,11600,14.2,7
2020-07-24,11600,6.55,6
2020-07-27,11600,4.3,3
2020-07-28,11600,3.2,2
2020-07-29,11600,1.3,1
2020-07-30,11600,0.05,0
2020-06-19,11650,21.0,41
2020-06-22,11650,34.95,38
2020-06-23,11650,27.0,37
2020-06-24,11650,16.0,36
2020-06-25,11650,16.95,35
2020-06-26,11650,12.0,34
2020-06-29,11650,8.8,31
2020-06-30,11650,7.5,30
2020-07-01,11650,8.75,29
2020-07-02,11650,9.55,28
2020-07-03,11650,9.35,27
2020-07-06,11650,15.75,24
2020-07-07,11650,12.8,23
2020-07-08,11650,12.3,22
2020-07-09,11650,10.0,21
2020-07-10,11650,9.35,20
2020-07-13,11650,10.7,17
2020-07-14,11650,7.0,16
2020-07-15,11650,6.0,15
2020-07-16,11650,4.2,14
2020-07-17,11650,8.5,13
2020-07-20,11650,9.0,10
2020-07-21,11650,16.8,9
2020-07-22,11650,9.9,8
2020-07-23,11650,9.95,7
2020-07-24,11650,4.7,6
2020-07-27,11650,3.75,3
2020-07-28,11650,2.05,2
2020-07-29,11650,1.3,1
2020-07-30,11650,0.05,0
2020-06-22,11700,22.75,38
2020-06-23,11700,24.0,37
2020-06-24,11700,16.6,36
2020-06-25,11700,8.9,35
2020-06-26,11700,10.2,34
2020-06-29,11700,7.15,31
2020-06-30,11700,6.8,30
2020-07-01,11700,6.6,29
2020-07-02,11700,7.7,28
2020-07-03,11700,7.7,27
2020-07-06,11700,11.9,24
2020-07-07,11700,11.0,23
2020-07-08,11700,9.25,22
2020-07-09,11700,11.6,21
2020-07-10,11700,8.35,20
2020-07-13,11700,8.3,17
2020-07-14,11700,6.4,16
2020-07-15,11700,5.35,15
2020-07-16,11700,4.0,14
2020-07-17,11700,6.5,13
2020-07-20,11700,7.4,10
2020-07-21,11700,13.4,9
2020-07-22,11700,7.4,8
2020-07-23,11700,7.5,7
2020-07-24,11700,3.2,6
2020-07-27,11700,3.35,3
2020-07-28,11700,1.4,2
2020-07-29,11700,1.0,1
2020-07-30,11700,0.05,0
2020-06-22,11750,20.1,38
2020-06-23,11750,20.65,37
2020-06-24,11750,12.75,36
2020-06-25,11750,9.5,35
2020-06-26,11750,9.0,34
2020-06-29,11750,6.25,31
2020-06-30,11750,6.4,30
2020-07-01,11750,5.75,29
2020-07-02,11750,7.5,28
2020-07-03,11750,7.65,27
2020-07-06,11750,10.4,24
2020-07-07,11750,9.3,23
2020-07-08,11750,8.05,22
2020-07-09,11750,7.75,21
2020-07-10,11750,7.85,20
2020-07-13,11750,7.2,17
2020-07-14,11750,5.5,16
2020-07-15,11750,4.85,15
2020-07-16,11750,3.7,14
2020-07-17,11750,5.8,13
2020-07-20,11750,6.5,10
2020-07-21,11750,10.95,9
2020-07-22,11750,6.2,8
2020-07-23,11750,5.8,7
2020-07-24,11750,2.75,6
2020-07-27,11750,3.0,3
2020-07-28,11750,1.35,2
2020-07-29,11750,1.0,1
2020-07-30,11750,0.05,0
2020-06-23,11800,18.0,37
2020-06-24,11800,12.75,36
2020-06-25,11800,6.6,35
2020-06-26,11800,7.5,34
2020-06-29,11800,5.7,31
2020-06-30,11800,5.5,30
2020-07-01,11800,7.0,29
2020-07-02,11800,5.5,28
2020-07-03,11800,5.05,27
2020-07-06,11800,8.0,24
2020-07-07,11800,7.45,23
2020-07-08,11800,6.6,22
2020-07-09,11800,7.9,21
2020-07-10,11800,6.0,20
2020-07-13,11800,6.25,17
2020-07-14,11800,5.1,16
2020-07-15,11800,4.4,15
2020-07-16,11800,3.15,14
2020-07-17,11800,5.2,13
2020-07-20,11800,4.65,10
2020-07-21,11800,8.9,9
2020-07-22,11800,5.15,8
2020-07-23,11800,4.55,7
2020-07-24,11800,2.1,6
2020-07-27,11800,2.75,3
2020-07-28,11800,1.1,2
2020-07-29,11800,0.75,1
2020-07-30,11800,0.05,0
2020-06-25,11850,6.0,35
2020-06-29,11850,5.3,31
2020-06-30,11850,4.5,30
2020-07-01,11850,4.95,29
2020-07-02,11850,5.0,28
2020-07-03,11850,5.3,27
2020-07-06,11850,7.6,24
2020-07-07,11850,6.45,23
2020-07-08,11850,6.1,22
2020-07-09,11850,6.4,21
2020-07-10,11850,4.8,20
2020-07-13,11850,5.15,17
2020-07-14,11850,5.1,16
2020-07-15,11850,4.3,15
2020-07-16,11850,3.05,14
2020-07-17,11850,3.8,13
2020-07-20,11850,4.0,10
2020-07-21,11850,7.0,9
2020-07-22,11850,4.5,8
2020-07-23,11850,3.9,7
2020-07-24,11850,1.85,6
2020-07-27,11850,2.6,3
2020-07-28,11850,0.95,2
2020-07-29,11850,0.55,1
2020-07-30,11850,0.05,0
2020-06-24,11900,9.0,36
2020-06-25,11900,5.65,35
2020-06-26,11900,6.65,34
2020-06-29,11900,4.8,31
2020-06-30,11900,4.45,30
2020-07-01,11900,4.0,29
2020-07-02,11900,4.55,28
2020-07-03,11900,4.35,27
2020-07-06,11900,5.7,24
2020-07-07,11900,5.9,23
2020-07-08,11900,5.15,22
2020-07-09,11900,5.6,21
2020-07-10,11900,4.4,20
2020-07-13,11900,5.0,17
2020-07-14,11900,4.65,16
2020-07-15,11900,3.95,15
2020-07-16,11900,2.95,14
2020-07-17,11900,3.1,13
2020-07-20,11900,3.85,10
2020-07-21,11900,5.45,9
2020-07-22,11900,3.75,8
2020-07-23,11900,3.05,7
2020-07-24,11900,1.6,6
2020-07-27,11900,2.4,3
2020-07-28,11900,0.75,2
2020-07-29,11900,0.75,1
2020-07-30,11900,0.05,0
2020-06-24,11950,11.0,36
2020-06-25,11950,6.0,35
2020-06-26,11950,5.9,34
2020-06-29,11950,4.7,31
2020-06-30,11950,4.0,30
2020-07-01,11950,3.65,29
2020-07-02,11950,3.5,28
2020-07-03,11950,4.45,27
2020-07-06,11950,5.4,24
2020-07-07,11950,5.2,23
2020-07-08,11950,4.95,22
2020-07-09,11950,4.55,21
2020-07-10,11950,4.0,20
2020-07-13,11950,4.55,17
2020-07-14,11950,4.6,16
2020-07-15,11950,3.8,15
2020-07-16,11950,2.8,14
2020-07-17,11950,3.0,13
2020-07-20,11950,2.9,10
2020-07-21,11950,4.8,9
2020-07-22,11950,3.15,8
2020-07-23,11950,2.7,7
2020-07-24,11950,1.5,6
2020-07-27,11950,2.3,3
2020-07-28,11950,0.65,2
2020-07-29,11950,0.9,1
2020-07-30,11950,0.05,0
2020-07-03,12000,3.95,27
2020-07-06,12000,4.85,24
2020-07-07,12000,4.9,23
2020-07-08,12000,4.6,22
2020-07-09,12000,4.8,21
2020-07-10,12000,3.65,20
2020-07-13,12000,4.5,17
2020-07-14,12000,4.3,16
2020-07-15,12000,3.6,15
2020-07-16,12000,2.95,14
2020-07-17,12000,2.55,13
2020-07-20,12000,2.75,10
2020-07-21,12000,3.95,9
2020-07-22,12000,2.7,8
2020-07-23,12000,2.4,7
2020-07-24,12000,1.4,6
2020-07-27,12000,2.25,3
2020-07-28,12000,0.75,2
2020-07-29,12000,0.8,1
2020-07-30,12000,0.05,0
2020-06-01,8000,1817.0,59
2020-06-02,8000,1961.0,58
2020-06-03,8000,2114.35,57
2020-06-04,8000,2055.0,56
2020-06-05,8000,2155.0,55
2020-06-08,8000,2171.3,52
2020-06-09,8000,2062.5,51
2020-06-10,8000,2158.5,50
2020-06-11,8000,1905.0,49
2020-06-12,8000,1950.0,48
2020-06-15,8000,1832.0,45
2020-06-16,8000,1895.0,44
2020-06-17,8000,1868.7,43
2020-06-18,8000,2063.0,42
2020-06-19,8000,2247.0,41
2020-06-22,8000,2290.35,38
2020-06-23,8000,2467.0,37
2020-06-24,8000,2283.9,36
2020-06-25,8000,2228.0,35
2020-06-26,8000,2328.75,34
2020-06-29,8000,2254.3,31
2020-06-30,8000,2230.0,30
2020-07-01,8000,2393.6,29
2020-07-02,8000,2541.6,28
2020-07-03,8000,2562.15,27
2020-07-06,8000,2759.3,24
2020-07-07,8000,2760.0,23
2020-07-08,8000,2677.0,22
2020-07-09,8000,2831.55,21
2020-07-10,8000,2770.0,20
2020-07-13,8000,2776.0,17
2020-07-14,8000,2602.0,16
2020-07-15,8000,2613.3,15
2020-07-16,8000,2664.0,14
2020-07-17,8000,2912.1,13
2020-07-20,8000,3010.1,10
2020-07-21,8000,3150.0,9
2020-07-22,8000,3123.7,8
2020-07-23,8000,3215.0,7
2020-07-24,8000,3168.35,6
2020-07-27,8000,3114.65,3
2020-07-28,8000,3311.25,2
2020-07-29,8000,3215.0,1
2020-07-30,8000,3102.0,0
2020-06-12,8100,1740.0,48
2020-06-16,8100,1825.0,44
2020-06-17,8100,1883.4,43
2020-06-25,8100,2199.0,35
2020-06-29,8100,2110.25,31
2020-07-20,8100,2848.4,10
2020-07-21,8100,3045.0,9
2020-07-28,8100,3135.0,2
2020-07-30,8100,3125.0,0
2020-06-24,8200,2281.9,36
2020-06-25,8200,2060.0,35
2020-07-15,8200,2408.5,15
2020-07-17,8200,2926.65,13
2020-07-20,8200,2767.7,10
2020-07-21,8200,2995.0,9
2020-07-22,8200,2957.95,8
2020-07-23,8200,3025.0,7
2020-07-28,8200,3025.0,2
2020-07-29,8200,3075.0,1
2020-07-30,8200,2899.6,0
2020-06-03,8300,1820.0,57
2020-06-05,8300,1830.0,55
2020-06-12,8300,1560.0,48
2020-06-15,8300,1450.0,45
2020-06-16,8300,1570.0,44
2020-06-17,8300,1680.0,43
2020-06-19,8300,1875.0,41
2020-06-24,8300,1990.0,36
2020-06-25,8300,1945.0,35
2020-06-29,8300,1930.0,31
2020-07-01,8300,2100.0,29
2020-07-06,8300,2440.0,24
2020-07-07,8300,2439.9,23
2020-07-14,8300,2320.0,16
2020-07-15,8300,2397.45,15
2020-07-17,8300,2593.0,13
2020-07-20,8300,2664.8,10
2020-07-23,8300,2901.85,7
2020-07-24,8300,2785.2,6
2020-07-27,8300,2808.2,3
2020-07-28,8300,3025.0,2
2020-07-29,8300,2980.0,1
2020-07-30,8300,2810.0,0
2020-06-19,8400,1820.0,41
2020-06-24,8400,1961.75,36
2020-06-25,8400,1845.0,35
2020-06-26,8400,1880.0,34
2020-06-29,8400,1814.0,31
2020-07-06,8400,2350.1,24
2020-07-07,8400,2324.35,23
2020-07-08,8400,2300.1,22
2020-07-14,8400,2229.1,16
2020-07-15,8400,2178.6,15
2020-07-20,8400,2563.35,10
2020-07-23,8400,2808.3,7
2020-07-28,8400,2836.1,2
2020-07-29,8400,2800.0,1
2020-07-30,8400,2710.0,0
2020-06-01,8500,1354.15,59
2020-06-02,8500,1541.1,58
2020-06-03,8500,1630.55,57
2020-06-04,8500,1564.05,56
2020-06-05,8500,1700.0,55
2020-06-08,8500,1690.0,52
2020-06-09,8500,1556.95,51
2020-06-10,8500,1672.55,50
2020-06-11,8500,1450.3,49
2020-06-12,8500,1480.0,48
2020-06-15,8500,1375.5,45
2020-06-16,8500,1457.65,44
2020-06-17,8500,1407.9,43
2020-06-18,8500,1588.9,42
2020-06-19,8500,1758.0,41
2020-06-22,8500,1805.05,38
2020-06-23,8500,1972.9,37
2020-06-24,8500,1799.95,36
2020-06-25,8500,1738.2,35
2020-06-26,8500,1838.0,34
2020-06-29,8500,1764.0,31
2020-06-30,8500,1759.65,30
2020-07-01,8500,1897.2,29
2020-07-02,8500,2042.0,28
2020-07-03,8500,2069.35,27
2020-07-06,8500,2251.8,24
2020-07-07,8500,2242.55,23
2020-07-08,8500,2185.65,22
2020-07-09,8500,2343.0,21
2020-07-10,8500,2250.15,20
2020-07-13,8500,2314.05,17
2020-07-14,8500,2112.55,16
2020-07-15,8500,2136.5,15
2020-07-16,8500,2197.0,14
2020-07-17,8500,2421.8,13
2020-07-20,8500,2513.0,10
2020-07-21,8500,2666.2,9
2020-07-22,8500,2623.5,8
2020-07-23,8500,2720.0,7
2020-07-24,8500,2672.55,6
2020-07-27,8500,2617.0,3
2020-07-28,8500,2791.65,2
2020-07-29,8500,2710.0,1
2020-07-30,8500,2603.0,0
2020-06-19,8600,1660.0,41
2020-06-22,8600,1740.0,38
2020-06-24,8600,1844.0,36
2020-06-25,8600,1670.0,35
2020-06-26,8600,1675.7,34
2020-07-03,8600,1963.65,27
2020-07-06,8600,2150.0,24
2020-07-08,8600,2199.95,22
2020-07-20,8600,2357.6,10
2020-07-24,8600,2518.35,6
2020-07-28,8600,2630.0,2
2020-07-29,8600,2610.0,1
2020-07-30,8600,2500.0,0
2020-06-23,8700,1700.0,37
2020-06-24,8700,1596.8,36
2020-06-25,8700,1590.0,35
2020-06-29,8700,1516.5,31
2020-07-01,8700,1715.75,29
2020-07-02,8700,1805.35,28
2020-07-03,8700,1865.75,27
2020-07-06,8700,2046.0,24
2020-07-07,8700,2020.5,23
2020-07-08,8700,1995.0,22
2020-07-09,8700,2100.5,21
2020-07-10,8700,2037.0,20
2020-07-13,8700,2099.0,17
2020-07-14,8700,1895.85,16
2020-07-15,8700,1934.2,15
2020-07-16,8700,1950.9,14
2020-07-17,8700,2235.15,13
2020-07-20,8700,2317.8,10
2020-07-21,8700,2448.1,9
2020-07-22,8700,2400.15,8
2020-07-23,8700,2504.95,7
2020-07-24,8700,2470.9,6
2020-07-27,8700,2410.0,3
2020-07-28,8700,2605.25,2
2020-07-29,8700,2532.4,1
2020-07-30,8700,2405.0,0
2020-06-17,8800,1211.0,43
2020-06-19,8800,1464.65,41
2020-06-22,8800,1534.95,38
2020-06-24,8800,1515.0,36
2020-06-25,8800,1527.35,35
2020-06-26,8800,1505.0,34
2020-06-29,8800,1404.0,31
2020-06-30,8800,1510.0,30
2020-07-01,8800,1601.0,29
2020-07-02,8800,1680.0,28
2020-07-03,8800,1774.8,27
2020-07-06,8800,1945.0,24
2020-07-08,8800,1988.75,22
2020-07-13,8800,1988.5,17
2020-07-15,8800,1981.15,15
2020-07-16,8800,1850.0,14
2020-07-17,8800,2050.0,13
2020-07-20,8800,2157.35,10
2020-07-21,8800,2392.6,9
2020-07-22,8800,2316.6,8
2020-07-23,8800,2397.6,7
2020-07-24,8800,2330.0,6
2020-07-27,8800,2335.0,3
2020-07-28,8800,2490.0,2
2020-07-29,8800,2402.45,1
2020-07-30,8800,2303.0,0
2020-06-12,8900,1085.0,48
2020-06-19,8900,1375.1,41
2020-06-22,8900,1441.25,38
2020-06-24,8900,1410.0,36
2020-06-25,8900,1427.15,35
2020-06-26,8900,1435.5,34
2020-07-03,8900,1706.55,27
2020-07-06,8900,1828.65,24
2020-07-07,8900,1810.5,23
2020-07-09,8900,1929.95,21
2020-07-13,8900,1894.15,17
2020-07-15,8900,1833.9,15
2020-07-17,8900,2000.0,13
2020-07-20,8900,2067.2,10
2020-07-24,8900,2248.8,6
2020-07-28,8900,2411.0,2
2020-07-29,8900,2410.0,1
2020-07-30,8900,2340.0,0
2020-06-01,9000,930.0,59
2020-06-02,9000,1085.0,58
2020-06-03,9000,1178.0,57
2020-06-04,9000,1114.25,56
2020-06-05,9000,1254.05,55
2020-06-08,9000,1251.55,52
2020-06-09,9000,1100.05,51
2020-06-10,9000,1223.55,50
2020-06-11,9000,1000.35,49
2020-06-12,9000,1048.05,48
2020-06-15,9000,953.9,45
2020-06-16,9000,1005.15,44
2020-06-17,9000,981.45,43
2020-06-18,9000,1143.0,42
2020-06-19,9000,1293.15,41
2020-06-22,9000,1346.5,38
2020-06-23,9000,1501.0,37
2020-06-24,9000,1335.0,36
2020-06-25,9000,1275.8,35
2020-06-26,9000,1360.2,34
2020-06-29,9000,1291.05,31
2020-06-30,9000,1285.0,30
2020-07-01,9000,1415.05,29
2020-07-02,9000,1555.3,28
2020-07-03,9000,1575.95,27
2020-07-06,9000,1767.95,24
2020-07-07,9000,1752.9,23
2020-07-08,9000,1683.75,22
2020-07-09,9000,1840.15,21
2020-07-10,9000,1767.0,20
2020-07-13,9000,1808.4,17
2020-07-14,9000,1615.45,16
2020-07-15,9000,1636.0,15
2020-07-16,9000,1698.9,14
2020-07-17,9000,1932.85,13
2020-07-20,9000,2010.0,10
2020-07-21,9000,2181.15,9
2020-07-22,9000,2127.0,8
2020-07-23,9000,2217.6,7
2020-07-24,9000,2171.4,6
2020-07-27,9000,2119.7,3
2020-07-28,9000,2296.6,2
2020-07-29,9000,2210.05,1
2020-07-30,9000,2105.0,0
2020-06-01,9100,870.0,59
2020-06-02,9100,958.6,58
2020-06-03,9100,1109.35,57
2020-06-04,9100,1030.0,56
2020-06-05,9100,1059.0,55
2020-06-09,9100,1030.05,51
2020-06-12,9100,987.2,48
2020-06-15,9100,795.0,45
2020-06-16,9100,883.7,44
2020-06-17,9100,955.0,43
2020-06-18,9100,1057.0,42
2020-06-19,9100,1143.25,41
2020-06-22,9100,1230.0,38
2020-06-23,9100,1406.5,37
2020-06-24,9100,1230.0,36
2020-06-25,9100,1187.0,35
2020-06-26,9100,1264.9,34
2020-06-29,9100,1197.25,31
2020-06-30,9100,1166.75,30
2020-07-01,9100,1312.85,29
2020-07-02,9100,1454.5,28
2020-07-03,9100,1475.85,27
2020-07-06,9100,1649.8,24
2020-07-07,9100,1619.15,23
2020-07-08,9100,1619.5,22
2020-07-09,9100,1691.0,21
2020-07-10,9100,1647.0,20
2020-07-13,9100,1700.15,17
2020-07-14,9100,1510.75,16
2020-07-15,9100,1532.0,15
2020-07-16,9100,1578.6,14
2020-07-17,9100,1754.0,13
2020-07-20,9100,1868.95,10
2020-07-21,9100,2051.85,9
2020-07-22,9100,1955.15,8
2020-07-23,9100,2026.7,7
2020-07-24,9100,2074.35,6
2020-07-27,9100,2000.75,3
2020-07-28,9100,2203.0,2
2020-07-29,9100,2099.75,1
2020-07-30,9100,2035.5,0
2020-06-01,9200,786.6,59
2020-06-02,9200,900.0,58
2020-06-03,9200,1050.0,57
2020-06-05,9200,1051.0,55
2020-06-08,9200,1060.0,52
2020-06-09,9200,953.0,51
2020-06-10,9200,972.9,50
2020-06-12,9200,898.05,48
2020-06-15,9200,775.35,45
2020-06-16,9200,830.5,44
2020-06-17,9200,896.5,43
2020-06-18,9200,976.65,42
2020-06-19,9200,1114.0,41
2020-06-22,9200,1211.2,38
2020-06-23,9200,1315.85,37
2020-06-24,9200,1150.0,36
2020-06-25,9200,1102.0,35
2020-06-26,9200,1174.1,34
2020-06-29,9200,1111.0,31
2020-06-30,9200,1076.4,30
2020-07-01,9200,1220.65,29
2020-07-02,9200,1353.3,28
2020-07-03,9200,1377.05,27
2020-07-06,9200,1570.0,24
2020-07-07,9200,1550.0,23
2020-07-08,9200,1525.0,22
2020-07-09,9200,1603.2,21
2020-07-10,9200,1532.45,20
2020-07-13,9200,1570.0,17
2020-07-14,9200,1410.0,16
2020-07-15,9200,1431.0,15
2020-07-16,9200,1481.3,14
2020-07-17,9200,1718.5,13
2020-07-20,9200,1795.15,10
2020-07-21,9200,1948.8,9
2020-07-22,9200,1902.0,8
2020-07-24,9200,1972.1,6
2020-07-27,9200,1944.7,3
2020-07-28,9200,2095.0,2
2020-07-29,9200,2032.45,1
2020-07-30,9200,1913.35,0
2020-06-01,9300,700.0,59
2020-06-02,9300,810.0,58
2020-06-03,9300,945.05,57
2020-06-04,9300,825.0,56
2020-06-05,9300,985.0,55
2020-06-08,9300,1093.85,52
2020-06-09,9300,880.0,51
2020-06-10,9300,941.15,50
2020-06-11,9300,765.0,49
2020-06-12,9300,770.6,48
2020-06-15,9300,701.0,45
2020-06-16,9300,771.8,44
2020-06-17,9300,815.0,43
2020-06-18,9300,890.2,42
2020-06-19,9300,1021.4,41
2020-06-22,9300,1062.0,38
2020-06-23,9300,1220.0,37
2020-06-24,9300,1055.9,36
2020-06-25,9300,1010.0,35
2020-06-26,9300,1085.8,34
2020-06-29,9300,1025.0,31
2020-06-30,9300,975.0,30
2020-07-01,9300,1143.0,29
2020-07-02,9300,1255.0,28
2020-07-03,9300,1290.0,27
2020-07-06,9300,1465.75,24
2020-07-07,9300,1475.65,23
2020-07-08,9300,1425.0,22
2020-07-09,9300,1541.45,21
2020-07-10,9300,1437.05,20
2020-07-13,9300,1492.0,17
2020-07-14,9300,1323.75,16
2020-07-15,9300,1336.55,15
2020-07-16,9300,1425.0,14
2020-07-17,9300,1606.15,13
2020-07-20,9300,1701.85,10
2020-07-21,9300,1872.0,9
2020-07-22,9300,1822.1,8
2020-07-23,9300,1905.0,7
2020-07-24,9300,1870.0,6
2020-07-27,9300,1811.25,3
2020-07-28,9300,2014.75,2
2020-07-29,9300,1916.0,1
2020-07-30,9300,1804.5,0
2020-06-29,9350,928.8,31
2020-06-01,9400,628.9,59
2020-06-02,9400,758.15,58
2020-06-03,9400,840.0,57
2020-06-04,9400,747.0,56
2020-06-05,9400,914.95,55
2020-06-08,9400,915.0,52
2020-06-09,9400,807.45,51
2020-06-10,9400,852.1,50
2020-06-11,9400,694.35,49
2020-06-12,9400,760.45,48
2020-06-15,9400,652.0,45
2020-06-16,9400,693.15,44
2020-06-17,9400,683.1,43
2020-06-18,9400,812.95,42
2020-06-19,9400,949.75,41
2020-06-22,9400,975.0,38
2020-06-23,9400,1129.9,37
2020-06-24,9400,971.4,36
2020-06-25,9400,920.0,35
2020-06-26,9400,993.65,34
2020-06-29,9400,910.75,31
2020-06-30,9400,905.0,30
2020-07-01,9400,1070.45,29
2020-07-02,9400,1177.8,28
2020-07-03,9400,1190.8,27
2020-07-06,9400,1370.0,24
2020-07-07,9400,1350.1,23
2020-07-08,9400,1325.0,22
2020-07-09,9400,1390.0,21
2020-07-10,9400,1351.7,20
2020-07-13,9400,1393.4,17
2020-07-14,9400,1237.95,16
2020-07-15,9400,1284.0,15
2020-07-16,9400,1247.35,14
2020-07-17,9400,1405.0,13
2020-07-20,9400,1618.0,10
2020-07-21,9400,1772.7,9
2020-07-22,9400,1652.65,8
2020-07-23,9400,1815.65,7
2020-07-24,9400,1771.3,6
2020-07-27,9400,1712.8,3
2020-07-28,9400,1910.0,2
