Date,Strike price,Close,Expiration
2016-11-24,8800,0.05,0
2016-09-14,7900,900.0,43
2016-09-15,7900,906.45,42
2016-09-19,7900,955.0,38
2016-09-22,7900,1025.0,35
2016-09-23,7900,992.0,34
2016-09-26,7900,871.7,31
2016-09-27,7900,866.0,30
2016-09-28,7900,901.0,29
2016-09-29,7900,744.5,28
2016-09-30,7900,758.0,27
2016-10-03,7900,869.4,24
2016-10-04,7900,897.45,23
2016-10-05,7900,859.25,22
2016-10-06,7900,830.0,21
2016-10-07,7900,818.9,20
2016-10-10,7900,840.0,17
2016-10-13,7900,682.95,14
2016-10-14,7900,701.5,13
2016-10-17,7900,626.0,10
2016-10-18,7900,780.0,9
2016-10-19,7900,766.5,8
2016-10-20,7900,800.0,7
2016-10-21,7900,794.0,6
2016-10-24,7900,819.25,3
2016-10-25,7900,794.0,2
2016-10-26,7900,711.5,1
2016-10-27,7900,709.55,0
2016-09-12,8000,786.75,45
2016-09-14,8000,815.55,43
2016-09-15,8000,815.0,42
2016-09-16,8000,846.0,41
2016-09-19,8000,864.6,38
2016-09-20,8000,839.9,37
2016-09-21,8000,845.35,36
2016-09-22,8000,913.0,35
2016-09-23,8000,869.35,34
2016-09-26,8000,774.55,31
2016-09-27,8000,770.2,30
2016-09-28,8000,799.0,29
2016-09-29,8000,666.6,28
2016-09-30,8000,664.0,27
2016-10-03,8000,784.0,24
2016-10-04,8000,800.0,23
2016-10-05,8000,767.9,22
2016-10-06,8000,738.65,21
2016-10-07,8000,721.0,20
2016-10-10,8000,741.0,17
2016-10-13,8000,585.0,14
2016-10-14,8000,614.3,13
2016-10-17,8000,531.55,10
2016-10-18,8000,673.05,9
2016-10-19,8000,661.0,8
2016-10-20,8000,707.2,7
2016-10-21,8000,699.3,6
2016-10-24,8000,718.5,3
2016-10-25,8000,700.8,2
2016-10-26,8000,606.55,1
2016-10-27,8000,617.0,0
2016-09-12,8100,691.9,45
2016-09-14,8100,718.25,43
2016-09-15,8100,723.0,42
2016-09-16,8100,749.15,41
2016-09-19,8100,771.55,38
2016-09-20,8100,747.55,37
2016-09-21,8100,743.3,36
2016-09-22,8100,814.3,35
2016-09-23,8100,776.3,34
2016-09-26,8100,680.0,31
2016-09-27,8100,672.95,30
2016-09-28,8100,702.3,29
2016-09-29,8100,575.4,28
2016-09-30,8100,573.7,27
2016-10-03,8100,691.35,24
2016-10-04,8100,696.55,23
2016-10-05,8100,674.8,22
2016-10-06,8100,641.4,21
2016-10-07,8100,625.2,20
2016-10-10,8100,639.3,17
2016-10-13,8100,489.0,14
2016-10-14,8100,514.0,13
2016-10-17,8100,438.05,10
2016-10-18,8100,581.55,9
2016-10-19,8100,563.9,8
2016-10-20,8100,609.35,7
2016-10-21,8100,600.15,6
2016-10-24,8100,618.4,3
2016-10-25,8100,598.55,2
2016-10-26,8100,512.5,1
2016-10-27,8100,509.65,0
2016-09-12,8200,603.4,45
2016-09-14,8200,626.55,43
2016-09-15,8200,630.95,42
2016-09-16,8200,655.25,41
2016-09-19,8200,673.7,38
2016-09-20,8200,650.85,37
2016-09-21,8200,655.0,36
2016-09-22,8200,734.5,35
2016-09-23,8200,680.35,34
2016-09-26,8200,582.55,31
2016-09-27,8200,577.55,30
2016-09-28,8200,608.7,29
2016-09-29,8200,491.85,28
2016-09-30,8200,484.1,27
2016-10-03,8200,598.0,24
2016-10-04,8200,611.0,23
2016-10-05,8200,578.1,22
2016-10-06,8200,549.95,21
2016-10-07,8200,528.6,20
2016-10-10,8200,545.8,17
2016-10-13,8200,390.5,14
2016-10-14,8200,414.3,13
2016-10-17,8200,342.0,10
2016-10-18,8200,476.4,9
2016-10-19,8200,460.5,8
2016-10-20,8200,504.85,7
2016-10-21,8200,505.35,6
2016-10-24,8200,518.05,3
2016-10-25,8200,499.15,2
2016-10-26,8200,409.2,1
2016-10-27,8200,411.95,0
2016-09-12,8300,515.5,45
2016-09-14,8300,538.1,43
2016-09-15,8300,537.5,42
2016-09-16,8300,563.35,41
2016-09-19,8300,581.25,38
2016-09-20,8300,559.3,37
2016-09-21,8300,560.0,36
2016-09-22,8300,631.0,35
2016-09-23,8300,582.0,34
2016-09-26,8300,492.75,31
2016-09-27,8300,484.7,30
2016-09-28,8300,514.6,29
2016-09-29,8300,405.2,28
2016-09-30,8300,404.6,27
2016-10-03,8300,513.4,24
2016-10-04,8300,517.0,23
2016-10-05,8300,485.0,22
2016-10-06,8300,454.0,21
2016-10-07,8300,434.2,20
2016-10-10,8300,447.15,17
2016-10-13,8300,300.0,14
2016-10-14,8300,325.8,13
2016-10-17,8300,252.75,10
2016-10-18,8300,381.35,9
2016-10-19,8300,363.9,8
2016-10-20,8300,406.4,7
2016-10-21,8300,405.55,6
2016-10-24,8300,419.05,3
2016-10-25,8300,398.75,2
2016-10-26,8300,311.65,1
2016-10-27,8300,316.8,0
2016-09-12,8400,431.0,45
2016-09-14,8400,454.35,43
2016-09-15,8400,458.0,42
2016-09-16,8400,481.55,41
2016-09-19,8400,494.4,38
2016-09-20,8400,471.1,37
2016-09-21,8400,472.85,36
2016-09-22,8400,530.95,35
2016-09-23,8400,492.9,34
2016-09-26,8400,406.45,31
2016-09-27,8400,396.6,30
2016-09-28,8400,421.95,29
2016-09-29,8400,329.0,28
2016-09-30,8400,319.25,27
2016-10-03,8400,413.0,24
2016-10-04,8400,421.05,23
2016-10-05,8400,392.0,22
2016-10-06,8400,358.1,21
2016-10-07,8400,341.55,20
2016-10-10,8400,358.95,17
2016-10-13,8400,219.0,14
2016-10-14,8400,236.4,13
2016-10-17,8400,168.7,10
2016-10-18,8400,282.6,9
2016-10-19,8400,270.0,8
2016-10-20,8400,310.6,7
2016-10-21,8400,306.0,6
2016-10-24,8400,324.55,3
2016-10-25,8400,304.7,2
2016-10-26,8400,212.55,1
2016-10-27,8400,213.55,0
2016-09-29,8450,308.0,28
2016-09-30,8450,275.85,27
2016-10-03,8450,366.05,24
2016-10-04,8450,365.0,23
2016-10-05,8450,368.0,22
2016-10-06,8450,368.65,21
2016-10-13,8450,163.3,14
2016-10-14,8450,186.8,13
2016-10-17,8450,130.05,10
2016-10-18,8450,170.75,9
2016-10-19,8450,221.45,8
2016-10-20,8450,256.9,7
2016-10-21,8450,257.1,6
2016-10-24,8450,272.1,3
2016-10-25,8450,250.4,2
2016-10-26,8450,152.2,1
2016-10-27,8450,154.3,0
2016-09-12,8500,359.4,45
2016-09-14,8500,370.0,43
2016-09-15,8500,378.7,42
2016-09-16,8500,396.15,41
2016-09-19,8500,409.1,38
2016-09-20,8500,389.0,37
2016-09-21,8500,387.6,36
2016-09-22,8500,440.0,35
2016-09-23,8500,401.35,34
2016-09-26,8500,324.6,31
2016-09-27,8500,315.0,30
2016-09-28,8500,337.9,29
2016-09-29,8500,250.0,28
2016-09-30,8500,241.05,27
2016-10-03,8500,328.0,24
2016-10-04,8500,336.6,23
2016-10-05,8500,301.35,22
2016-10-06,8500,277.1,21
2016-10-07,8500,255.0,20
2016-10-10,8500,269.05,17
2016-10-13,8500,143.5,14
2016-10-14,8500,156.0,13
2016-10-17,8500,100.0,10
2016-10-18,8500,195.5,9
2016-10-19,8500,180.0,8
2016-10-20,8500,217.9,7
2016-10-21,8500,212.0,6
2016-10-24,8500,224.0,3
2016-10-25,8500,204.45,2
2016-10-26,8500,114.6,1
2016-10-27,8500,115.5,0
2016-09-29,8550,215.0,28
2016-09-30,8550,200.2,27
2016-10-03,8550,284.7,24
2016-10-04,8550,289.85,23
2016-10-05,8550,252.7,22
2016-10-06,8550,220.0,21
2016-10-07,8550,221.9,20
2016-10-10,8550,217.65,17
2016-10-13,8550,112.65,14
2016-10-14,8550,122.0,13
2016-10-17,8550,70.0,10
2016-10-18,8550,148.7,9
2016-10-19,8550,139.05,8
2016-10-20,8550,172.95,7
2016-10-21,8550,167.6,6
2016-10-24,8550,180.35,3
2016-10-25,8550,158.2,2
2016-10-26,8550,70.2,1
2016-10-27,8550,65.5,0
2016-09-12,8600,282.0,45
2016-09-14,8600,295.65,43
2016-09-15,8600,302.05,42
2016-09-16,8600,318.85,41
2016-09-19,8600,330.75,38
2016-09-20,8600,308.9,37
2016-09-21,8600,311.0,36
2016-09-22,8600,353.1,35
2016-09-23,8600,320.0,34
2016-09-26,8600,248.0,31
2016-09-27,8600,236.0,30
2016-09-28,8600,257.0,29
2016-09-29,8600,186.75,28
2016-09-30,8600,175.2,27
2016-10-03,8600,247.8,24
2016-10-04,8600,251.4,23
2016-10-05,8600,222.0,22
2016-10-06,8600,195.4,21
2016-10-07,8600,178.0,20
2016-10-10,8600,186.0,17
2016-10-13,8600,85.0,14
2016-10-14,8600,90.95,13
2016-10-17,8600,51.0,10
2016-10-18,8600,116.3,9
2016-10-19,8600,102.45,8
2016-10-20,8600,130.0,7
2016-10-21,8600,124.0,6
2016-10-24,8600,131.85,3
2016-10-25,8600,109.85,2
2016-10-26,8600,36.1,1
2016-10-27,8600,5.75,0
2016-09-23,8650,231.05,34
2016-09-27,8650,179.0,30
2016-09-28,8650,220.0,29
2016-09-29,8650,155.0,28
2016-09-30,8650,149.0,27
2016-10-03,8650,211.2,24
2016-10-04,8650,214.1,23
2016-10-05,8650,185.5,22
2016-10-06,8650,150.8,21
2016-10-07,8650,144.0,20
2016-10-10,8650,143.05,17
2016-10-13,8650,61.7,14
2016-10-14,8650,64.55,13
2016-10-17,8650,33.3,10
2016-10-18,8650,83.5,9
2016-10-19,8650,70.0,8
2016-10-20,8650,91.0,7
2016-10-21,8650,84.0,6
2016-10-24,8650,91.05,3
2016-10-25,8650,68.05,2
2016-10-26,8650,14.25,1
2016-10-27,8650,0.05,0
2016-09-12,8700,215.25,45
2016-09-14,8700,227.8,43
2016-09-15,8700,230.8,42
2016-09-16,8700,249.05,41
2016-09-19,8700,257.25,38
2016-09-20,8700,237.7,37
2016-09-21,8700,237.0,36
2016-09-22,8700,273.0,35
2016-09-23,8700,239.15,34
2016-09-26,8700,183.0,31
2016-09-27,8700,169.75,30
2016-09-28,8700,188.0,29
2016-09-29,8700,126.25,28
2016-09-30,8700,122.6,27
2016-10-03,8700,176.05,24
2016-10-04,8700,178.1,23
2016-10-05,8700,154.7,22
2016-10-06,8700,130.85,21
2016-10-07,8700,113.0,20
2016-10-10,8700,115.6,17
2016-10-13,8700,44.1,14
2016-10-14,8700,44.85,13
2016-10-17,8700,21.05,10
2016-10-18,8700,59.05,9
2016-10-19,8700,45.75,8
2016-10-20,8700,61.5,7
2016-10-21,8700,54.45,6
2016-10-24,8700,58.05,3
2016-10-25,8700,37.35,2
2016-10-26,8700,4.75,1
2016-10-27,8700,0.05,0
2016-09-20,8750,200.0,37
2016-09-21,8750,200.0,36
2016-09-23,8750,264.8,34
2016-09-26,8750,151.0,31
2016-09-27,8750,140.05,30
2016-09-28,8750,157.5,29
2016-09-29,8750,104.0,28
2016-09-30,8750,98.1,27
2016-10-03,8750,140.2,24
2016-10-04,8750,146.05,23
2016-10-05,8750,123.0,22
2016-10-06,8750,101.5,21
2016-10-07,8750,87.0,20
2016-10-10,8750,86.35,17
2016-10-13,8750,30.05,14
2016-10-14,8750,29.65,13
2016-10-17,8750,13.2,10
2016-10-18,8750,39.4,9
2016-10-19,8750,28.45,8
2016-10-20,8750,37.3,7
2016-10-21,8750,31.3,6
2016-10-24,8750,32.5,3
2016-10-25,8750,17.2,2
2016-10-26,8750,1.85,1
2016-10-27,8750,0.05,0
2016-09-12,8800,157.6,45
2016-09-14,8800,163.45,43
2016-09-15,8800,166.1,42
2016-09-16,8800,182.0,41
2016-09-19,8800,190.0,38
2016-09-20,8800,173.6,37
2016-09-21,8800,176.85,36
2016-09-22,8800,205.9,35
2016-09-23,8800,172.85,34
2016-09-26,8800,125.3,31
2016-09-27,8800,115.15,30
2016-09-28,8800,128.0,29
2016-09-29,8800,83.5,28
2016-09-30,8800,77.85,27
2016-10-03,8800,116.6,24
2016-10-04,8800,117.0,23
2016-10-05,8800,96.95,22
2016-10-06,8800,76.0,21
2016-10-07,8800,63.65,20
2016-10-10,8800,64.2,17
2016-10-13,8800,20.7,14
2016-10-14,8800,19.3,13
2016-10-17,8800,8.0,10
2016-10-18,8800,25.6,9
2016-10-19,8800,16.6,8
2016-10-20,8800,21.9,7
2016-10-21,8800,15.75,6
2016-10-24,8800,16.4,3
2016-10-25,8800,6.85,2
2016-10-26,8800,0.8,1
2016-10-27,8800,0.05,0
2016-09-16,8850,155.0,41
2016-09-19,8850,155.0,38
2016-09-20,8850,149.4,37
2016-09-23,8850,147.25,34
2016-09-26,8850,100.0,31
2016-09-27,8850,91.0,30
2016-09-28,8850,102.1,29
2016-09-29,8850,66.0,28
2016-09-30,8850,60.65,27
2016-10-03,8850,92.75,24
2016-10-04,8850,91.7,23
2016-10-05,8850,72.75,22
2016-10-06,8850,56.0,21
2016-10-07,8850,46.9,20
2016-10-10,8850,45.15,17
2016-10-13,8850,13.15,14
2016-10-14,8850,12.25,13
2016-10-17,8850,6.0,10
2016-10-18,8850,15.7,9
2016-10-19,8850,9.5,8
2016-10-20,8850,11.25,7
2016-10-21,8850,6.7,6
2016-10-24,8850,7.1,3
2016-10-25,8850,2.45,2
2016-10-26,8850,0.55,1
2016-10-27,8850,0.05,0
2016-09-12,8900,111.0,45
2016-09-14,8900,114.7,43
2016-09-15,8900,115.7,42
2016-09-16,8900,127.1,41
2016-09-19,8900,135.0,38
2016-09-20,8900,121.25,37
2016-09-21,8900,123.3,36
2016-09-22,8900,143.0,35
2016-09-23,8900,118.25,34
2016-09-26,8900,80.0,31
2016-09-27,8900,72.0,30
2016-09-28,8900,80.0,29
2016-09-29,8900,51.0,28
2016-09-30,8900,46.2,27
2016-10-03,8900,70.05,24
2016-10-04,8900,68.9,23
2016-10-05,8900,53.5,22
2016-10-06,8900,39.5,21
2016-10-07,8900,32.2,20
2016-10-10,8900,30.7,17
2016-10-13,8900,9.1,14
2016-10-14,8900,8.1,13
2016-10-17,8900,3.75,10
2016-10-18,8900,10.25,9
2016-10-19,8900,5.8,8
2016-10-20,8900,6.25,7
2016-10-21,8900,3.75,6
2016-10-24,8900,3.4,3
2016-10-25,8900,1.25,2
2016-10-26,8900,0.35,1
2016-10-27,8900,0.05,0
2016-09-16,8950,101.0,41
2016-09-20,8950,87.85,37
2016-09-21,8950,128.0,36
2016-09-22,8950,115.8,35
2016-09-23,8950,94.0,34
2016-09-26,8950,63.55,31
2016-09-27,8950,55.4,30
2016-09-28,8950,60.6,29
2016-09-29,8950,38.9,28
2016-09-30,8950,35.45,27
2016-10-03,8950,53.0,24
2016-10-04,8950,50.85,23
2016-10-05,8950,38.0,22
2016-10-06,8950,27.15,21
2016-10-07,8950,21.15,20
2016-10-10,8950,19.2,17
2016-10-13,8950,5.95,14
2016-10-14,8950,5.45,13
2016-10-17,8950,2.9,10
2016-10-18,8950,6.8,9
2016-10-19,8950,3.95,8
2016-10-20,8950,3.55,7
2016-10-21,8950,1.85,6
2016-10-24,8950,1.3,3
2016-10-25,8950,0.75,2
2016-10-26,8950,0.4,1
2016-10-27,8950,0.05,0
2016-09-12,9000,74.6,45
2016-09-14,9000,75.5,43
2016-09-15,9000,75.45,42
2016-09-16,9000,86.1,41
2016-09-19,9000,91.5,38
2016-09-20,9000,80.0,37
2016-09-21,9000,81.25,36
2016-09-22,9000,92.95,35
2016-09-23,9000,74.0,34
2016-09-26,9000,47.5,31
2016-09-27,9000,41.9,30
2016-09-28,9000,46.4,29
2016-09-29,9000,29.5,28
2016-09-30,9000,27.0,27
2016-10-03,9000,39.15,24
2016-10-04,9000,37.5,23
2016-10-05,9000,26.4,22
2016-10-06,9000,18.15,21
2016-10-07,9000,14.35,20
2016-10-10,9000,12.75,17
2016-10-13,9000,4.35,14
2016-10-14,9000,3.9,13
2016-10-17,9000,2.45,10
2016-10-18,9000,4.55,9
2016-10-19,9000,2.75,8
2016-10-20,9000,2.45,7
2016-10-21,9000,1.45,6
2016-10-24,9000,0.9,3
2016-10-25,9000,0.55,2
2016-10-26,9000,0.3,1
2016-10-27,9000,0.05,0
2016-08-16,7800,902.0,44
2016-08-17,7800,875.9,43
2016-08-18,7800,922.95,42
2016-08-19,7800,919.8,41
2016-08-22,7800,878.0,38
2016-08-23,7800,899.9,37
2016-08-24,7800,897.35,36
2016-08-25,7800,826.0,35
2016-08-26,7800,822.3,34
2016-08-29,7800,850.35,31
2016-08-30,7800,984.0,30
2016-08-31,7800,1031.5,29
2016-09-01,7800,1005.0,28
2016-09-02,7800,1036.0,27
2016-09-06,7800,1160.3,23
2016-09-07,7800,1152.35,22
2016-09-08,7800,1168.75,21
2016-09-09,7800,1096.75,20
2016-09-12,7800,941.65,17
2016-09-14,7800,975.0,15
2016-09-15,7800,979.4,14
2016-09-16,7800,1010.0,13
2016-09-19,7800,1030.85,10
2016-09-20,7800,1004.25,9
2016-09-21,7800,1003.65,8
2016-09-22,7800,1075.0,7
2016-09-23,7800,1026.85,6
2016-09-26,7800,930.4,3
2016-09-27,7800,926.0,2
2016-09-28,7800,960.0,1
2016-09-29,7800,787.45,0
2016-08-16,7900,760.0,44
2016-08-17,7900,770.0,43
2016-08-19,7900,823.55,41
2016-08-22,7900,784.0,38
2016-08-23,7900,802.65,37
2016-08-24,7900,794.0,36
2016-08-25,7900,730.15,35
2016-08-26,7900,715.05,34
2016-08-29,7900,750.0,31
2016-08-30,7900,883.45,30
2016-08-31,7900,918.15,29
2016-09-01,7900,901.5,28
2016-09-02,7900,925.0,27
2016-09-06,7900,1061.0,23
2016-09-07,7900,1079.0,22
2016-09-08,7900,1074.4,21
2016-09-09,7900,1031.0,20
2016-09-12,7900,844.0,17
2016-09-14,7900,870.0,15
2016-09-15,7900,880.85,14
2016-09-16,7900,878.35,13
2016-09-19,7900,939.0,10
2016-09-20,7900,909.8,9
2016-09-21,7900,900.0,8
2016-09-22,7900,977.0,7
2016-09-23,7900,932.1,6
2016-09-26,7900,824.5,3
2016-09-27,7900,815.9,2
2016-09-28,7900,862.85,1
2016-09-29,7900,684.3,0
2016-08-16,8000,709.5,44
2016-08-17,8000,683.45,43
2016-08-18,8000,727.0,42
2016-08-19,8000,731.5,41
2016-08-22,8000,690.55,38
2016-08-23,8000,708.5,37
2016-08-24,8000,701.0,36
2016-08-25,8000,639.0,35
2016-08-26,8000,635.0,34
2016-08-29,8000,661.65,31
2016-08-30,8000,797.0,30
2016-08-31,8000,833.0,29
2016-09-01,8000,813.4,28
2016-09-02,8000,835.2,27
2016-09-06,8000,959.0,23
2016-09-07,8000,946.95,22
2016-09-08,8000,968.0,21
2016-09-09,8000,898.55,20
2016-09-12,8000,748.0,17
2016-09-14,8000,778.1,15
2016-09-15,8000,784.3,14
2016-09-16,8000,812.0,13
2016-09-19,8000,829.0,10
2016-09-20,8000,803.8,9
2016-09-21,8000,805.6,8
2016-09-22,8000,873.65,7
2016-09-23,8000,828.1,6
2016-09-26,8000,731.35,3
2016-09-27,8000,726.8,2
2016-09-28,8000,760.15,1
2016-09-29,8000,591.35,0
2016-08-16,8100,611.85,44
2016-08-17,8100,592.8,43
2016-08-18,8100,647.2,42
2016-08-19,8100,637.0,41
2016-08-22,8100,595.85,38
2016-08-23,8100,613.25,37
2016-08-24,8100,604.7,36
2016-08-25,8100,541.95,35
2016-08-26,8100,538.0,34
2016-08-29,8100,563.25,31
2016-08-30,8100,699.1,30
2016-08-31,8100,735.0,29
2016-09-01,8100,710.0,28
2016-09-02,8100,742.4,27
2016-09-06,8100,864.0,23
2016-09-07,8100,850.0,22
2016-09-08,8100,875.0,21
2016-09-09,8100,804.0,20
2016-09-12,8100,652.15,17
2016-09-14,8100,668.75,15
2016-09-15,8100,678.8,14
2016-09-16,8100,715.05,13
2016-09-19,8100,730.05,10
2016-09-20,8100,707.3,9
2016-09-21,8100,706.0,8
2016-09-22,8100,788.0,7
2016-09-23,8100,730.95,6
2016-09-26,8100,629.95,3
2016-09-27,8100,624.4,2
2016-09-28,8100,660.15,1
2016-09-29,8100,490.75,0
2016-08-16,8200,524.1,44
2016-08-17,8200,504.45,43
2016-08-18,8200,544.95,42
2016-08-19,8200,545.65,41
2016-08-22,8200,500.25,38
2016-08-23,8200,520.55,37
2016-08-24,8200,510.3,36
2016-08-25,8200,451.3,35
2016-08-26,8200,444.35,34
2016-08-29,8200,468.05,31
2016-08-30,8200,603.8,30
2016-08-31,8200,641.0,29
2016-09-01,8200,611.0,28
2016-09-02,8200,644.05,27
2016-09-06,8200,761.0,23
2016-09-07,8200,750.0,22
2016-09-08,8200,774.0,21
2016-09-09,8200,704.0,20
2016-09-12,8200,544.55,17
2016-09-14,8200,568.0,15
2016-09-15,8200,574.45,14
2016-09-16,8200,608.2,13
2016-09-19,8200,628.45,10
2016-09-20,8200,604.75,9
2016-09-21,8200,602.5,8
2016-09-22,8200,675.0,7
2016-09-23,8200,631.45,6
2016-09-26,8200,528.0,3
2016-09-27,8200,526.5,2
2016-09-28,8200,559.75,1
2016-09-29,8200,388.15,0
2016-08-16,8300,438.15,44
2016-08-17,8300,420.5,43
2016-08-18,8300,458.0,42
2016-08-19,8300,459.0,41
2016-08-22,8300,414.0,38
2016-08-23,8300,427.85,37
2016-08-24,8300,424.25,36
2016-08-25,8300,367.0,35
2016-08-26,8300,359.1,34
2016-08-29,8300,377.65,31
2016-08-30,8300,508.7,30
2016-08-31,8300,544.6,29
2016-09-01,8300,525.0,28
2016-09-02,8300,548.0,27
2016-09-06,8300,665.0,23
2016-09-07,8300,653.65,22
2016-09-08,8300,675.0,21
2016-09-09,8300,606.0,20
2016-09-12,8300,457.0,17
2016-09-14,8300,480.0,15
2016-09-15,8300,486.0,14
2016-09-16,8300,515.0,13
2016-09-19,8300,533.65,10
2016-09-20,8300,508.15,9
2016-09-21,8300,507.4,8
2016-09-22,8300,575.0,7
2016-09-23,8300,532.7,6
2016-09-26,8300,428.0,3
2016-09-27,8300,427.5,2
2016-09-28,8300,457.3,1
2016-09-29,8300,287.45,0
2016-08-16,8400,360.0,44
2016-08-17,8400,342.0,43
2016-08-18,8400,375.8,42
2016-08-19,8400,377.0,41
2016-08-22,8400,330.65,38
2016-08-23,8400,342.25,37
2016-08-24,8400,339.0,36
2016-08-25,8400,285.0,35
2016-08-26,8400,278.65,34
2016-08-29,8400,295.1,31
2016-08-30,8400,417.0,30
2016-08-31,8400,453.5,29
2016-09-01,8400,431.0,28
2016-09-02,8400,450.5,27
2016-09-06,8400,563.3,23
2016-09-07,8400,561.25,22
2016-09-08,8400,577.9,21
2016-09-09,8400,502.2,20
2016-09-12,8400,365.0,17
2016-09-14,8400,388.0,15
2016-09-15,8400,391.3,14
2016-09-16,8400,415.0,13
2016-09-19,8400,434.45,10
2016-09-20,8400,405.6,9
2016-09-21,8400,408.35,8
2016-09-22,8400,476.0,7
2016-09-23,8400,430.7,6
2016-09-26,8400,335.05,3
2016-09-27,8400,327.55,2
2016-09-28,8400,352.0,1
2016-09-29,8400,188.3,0
2016-08-24,8450,295.0,36
2016-08-25,8450,299.0,35
2016-08-26,8450,230.5,34
2016-08-29,8450,250.6,31
2016-08-30,8450,294.0,30
2016-08-31,8450,397.9,29
2016-09-02,8450,398.3,27
2016-09-06,8450,480.45,23
2016-09-07,8450,515.05,22
2016-09-12,8450,314.0,17
2016-09-14,8450,341.6,15
2016-09-15,8450,343.7,14
2016-09-16,8450,346.15,13
2016-09-19,8450,379.35,10
2016-09-20,8450,354.85,9
2016-09-22,8450,424.65,7
2016-09-26,8450,306.9,3
2016-09-27,8450,261.1,2
2016-09-29,8450,125.0,0
2016-08-16,8500,286.05,44
2016-08-17,8500,270.0,43
2016-08-18,8500,301.6,42
2016-08-19,8500,301.6,41
2016-08-22,8500,259.75,38
2016-08-23,8500,267.0,37
2016-08-24,8500,261.4,36
2016-08-25,8500,211.85,35
2016-08-26,8500,206.55,34
2016-08-29,8500,218.0,31
2016-08-30,8500,330.0,30
2016-08-31,8500,363.0,29
2016-09-01,8500,340.1,28
2016-09-02,8500,361.8,27
2016-09-06,8500,467.2,23
2016-09-07,8500,465.95,22
2016-09-08,8500,479.9,21
2016-09-09,8500,408.6,20
2016-09-12,8500,277.5,17
2016-09-14,8500,297.0,15
2016-09-15,8500,300.0,14
2016-09-16,8500,322.2,13
2016-09-19,8500,338.5,10
2016-09-20,8500,313.0,9
2016-09-21,8500,314.0,8
2016-09-22,8500,381.1,7
2016-09-23,8500,335.35,6
2016-09-26,8500,238.2,3
2016-09-27,8500,231.0,2
2016-09-28,8500,259.6,1
2016-09-29,8500,91.4,0
2016-08-18,8550,316.85,42
2016-08-23,8550,222.0,37
2016-08-24,8550,220.05,36
2016-08-25,8550,176.0,35
2016-08-26,8550,173.35,34
2016-08-29,8550,181.0,31
2016-08-30,8550,285.45,30
2016-08-31,8550,311.25,29
2016-09-01,8550,289.9,28
2016-09-02,8550,310.65,27
2016-09-06,8550,429.05,23
2016-09-07,8550,404.0,22
2016-09-08,8550,420.0,21
2016-09-09,8550,369.0,20
2016-09-12,8550,236.5,17
2016-09-14,8550,255.6,15
2016-09-15,8550,249.4,14
2016-09-16,8550,277.6,13
2016-09-19,8550,290.35,10
2016-09-20,8550,273.75,9
2016-09-21,8550,263.5,8
2016-09-22,8550,320.4,7
2016-09-23,8550,292.35,6
2016-09-26,8550,189.0,3
2016-09-27,8550,172.5,2
2016-09-28,8550,205.4,1
2016-09-29,8550,38.05,0
2016-08-16,8600,215.2,44
2016-08-17,8600,203.0,43
2016-08-18,8600,230.15,42
2016-08-19,8600,228.5,41
2016-08-22,8600,188.8,38
2016-08-23,8600,196.15,37
2016-08-24,8600,193.5,36
2016-08-25,8600,151.0,35
2016-08-26,8600,140.55,34
2016-08-29,8600,148.45,31
2016-08-30,8600,247.65,30
2016-08-31,8600,278.85,29
2016-09-01,8600,256.9,28
2016-09-02,8600,275.0,27
2016-09-06,8600,374.95,23
2016-09-07,8600,368.55,22
2016-09-08,8600,383.6,21
2016-09-09,8600,316.95,20
2016-09-12,8600,199.15,17
2016-09-14,8600,212.75,15
2016-09-15,8600,213.9,14
2016-09-16,8600,233.45,13
2016-09-19,8600,246.6,10
2016-09-20,8600,224.85,9
2016-09-21,8600,225.45,8
2016-09-22,8600,280.05,7
2016-09-23,8600,235.7,6
2016-09-26,8600,144.0,3
2016-09-27,8600,132.55,2
2016-09-28,8600,153.9,1
2016-09-29,8600,0.15,0
2016-08-22,8650,160.0,38
2016-08-23,8650,168.45,37
2016-08-24,8650,163.05,36
2016-08-25,8650,122.85,35
2016-08-26,8650,114.05,34
2016-08-29,8650,118.0,31
2016-08-30,8650,210.0,30
2016-08-31,8650,238.65,29
2016-09-01,8650,220.9,28
2016-09-02,8650,233.0,27
2016-09-06,8650,332.65,23
2016-09-07,8650,318.0,22
2016-09-08,8650,343.1,21
2016-09-09,8650,280.3,20
2016-09-12,8650,159.3,17
2016-09-14,8650,169.6,15
2016-09-15,8650,168.35,14
2016-09-16,8650,188.05,13
2016-09-19,8650,204.4,10
2016-09-20,8650,177.7,9
2016-09-21,8650,183.75,8
2016-09-22,8650,230.0,7
2016-09-23,8650,183.75,6
2016-09-26,8650,101.5,3
2016-09-27,8650,88.0,2
2016-09-28,8650,107.0,1
2016-09-29,8650,0.05,0
2016-08-16,8700,159.15,44
2016-08-17,8700,146.6,43
2016-08-18,8700,168.0,42
2016-08-19,8700,167.9,41
2016-08-22,8700,131.85,38
2016-08-23,8700,137.0,37
2016-08-24,8700,132.3,36
2016-08-25,8700,98.45,35
2016-08-26,8700,88.65,34
2016-08-29,8700,92.95,31
2016-08-30,8700,174.7,30
2016-08-31,8700,199.0,29
2016-09-01,8700,182.0,28
2016-09-02,8700,196.6,27
2016-09-06,8700,284.75,23
2016-09-07,8700,277.95,22
