Date,Strike price,Close,Expiration
2015-08-17,8100,462.15,38
2015-08-18,8100,458.0,37
2015-08-19,8100,481.1,36
2015-08-20,8100,377.9,35
2015-08-21,8100,306.4,34
2015-08-24,8100,131.0,31
2015-08-25,8100,149.05,30
2015-08-26,8100,90.0,29
2015-08-27,8100,129.1,28
2015-08-28,8100,142.0,27
2015-08-31,8100,139.1,24
2015-09-01,8100,87.9,23
2015-09-02,8100,64.9,22
2015-09-03,8100,64.7,21
2015-09-04,8100,30.1,20
2015-09-07,8100,17.0,17
2015-09-08,8100,28.1,16
2015-09-09,8100,43.05,15
2015-09-10,8100,50.5,14
2015-09-11,8100,36.05,13
2015-09-14,8100,42.65,10
2015-09-15,8100,28.0,9
2015-09-16,8100,38.7,8
2015-09-18,8100,23.0,6
2015-09-21,8100,16.9,3
2015-09-22,8100,2.25,2
2015-09-23,8100,0.7,1
2015-09-24,8100,0.05,0
2015-08-10,8200,418.0,45
2015-08-11,8200,394.95,44
2015-08-12,8200,315.0,43
2015-08-13,8200,323.9,42
2015-08-14,8200,433.7,41
2015-08-17,8200,379.45,38
2015-08-18,8200,376.85,37
2015-08-19,8200,400.0,36
2015-08-20,8200,303.05,35
2015-08-21,8200,235.0,34
2015-08-24,8200,100.0,31
2015-08-25,8200,107.0,30
2015-08-26,8200,60.0,29
2015-08-27,8200,90.0,28
2015-08-28,8200,99.0,27
2015-08-31,8200,96.0,24
2015-09-01,8200,60.0,23
2015-09-02,8200,43.15,22
2015-09-03,8200,39.5,21
2015-09-04,8200,17.8,20
2015-09-07,8200,10.5,17
2015-09-08,8200,16.7,16
2015-09-09,8200,24.7,15
2015-09-10,8200,30.0,14
2015-09-11,8200,20.5,13
2015-09-14,8200,22.8,10
2015-09-15,8200,13.55,9
2015-09-16,8200,19.45,8
2015-09-18,8200,8.25,6
2015-09-21,8200,5.1,3
2015-09-22,8200,1.3,2
2015-09-23,8200,0.45,1
2015-09-24,8200,0.05,0
2015-08-10,8300,340.0,45
2015-08-11,8300,317.95,44
2015-08-12,8300,249.65,43
2015-08-13,8300,259.85,42
2015-08-14,8300,355.0,41
2015-08-17,8300,302.8,38
2015-08-18,8300,301.0,37
2015-08-19,8300,321.5,36
2015-08-20,8300,234.15,35
2015-08-21,8300,176.25,34
2015-08-24,8300,74.75,31
2015-08-25,8300,78.0,30
2015-08-26,8300,41.8,29
2015-08-27,8300,59.4,28
2015-08-28,8300,64.2,27
2015-08-31,8300,63.0,24
2015-09-01,8300,38.75,23
2015-09-02,8300,27.85,22
2015-09-03,8300,22.65,21
2015-09-04,8300,10.9,20
2015-09-07,8300,7.0,17
2015-09-08,8300,10.0,16
2015-09-09,8300,13.15,15
2015-09-10,8300,16.65,14
2015-09-11,8300,11.3,13
2015-09-14,8300,12.05,10
2015-09-15,8300,6.35,9
2015-09-16,8300,9.25,8
2015-09-18,8300,3.3,6
2015-09-21,8300,2.25,3
2015-09-22,8300,1.1,2
2015-09-23,8300,0.35,1
2015-09-24,8300,0.05,0
2015-08-10,8400,271.95,45
2015-08-11,8400,253.0,44
2015-08-12,8400,194.7,43
2015-08-13,8400,198.0,42
2015-08-14,8400,281.0,41
2015-08-17,8400,238.1,38
2015-08-18,8400,231.15,37
2015-08-19,8400,252.75,36
2015-08-20,8400,175.0,35
2015-08-21,8400,124.0,34
2015-08-24,8400,51.95,31
2015-08-25,8400,58.5,30
2015-08-26,8400,32.0,29
2015-08-27,8400,37.85,28
2015-08-28,8400,40.65,27
2015-08-31,8400,39.0,24
2015-09-01,8400,25.1,23
2015-09-02,8400,17.4,22
2015-09-03,8400,13.55,21
2015-09-04,8400,7.15,20
2015-09-07,8400,5.0,17
2015-09-08,8400,6.55,16
2015-09-09,8400,7.9,15
2015-09-10,8400,9.7,14
2015-09-11,8400,6.8,13
2015-09-14,8400,6.85,10
2015-09-15,8400,3.4,9
2015-09-16,8400,4.15,8
2015-09-18,8400,1.8,6
2015-09-21,8400,1.2,3
2015-09-22,8400,0.85,2
2015-09-23,8400,0.35,1
2015-09-24,8400,0.05,0
2015-08-10,8500,209.5,45
2015-08-11,8500,192.3,44
2015-08-12,8500,142.0,43
2015-08-13,8500,145.3,42
2015-08-14,8500,214.95,41
2015-08-17,8500,177.95,38
2015-08-18,8500,170.0,37
2015-08-19,8500,188.0,36
2015-08-20,8500,125.2,35
2015-08-21,8500,85.0,34
2015-08-24,8500,38.6,31
2015-08-25,8500,41.0,30
2015-08-26,8500,24.0,29
2015-08-27,8500,24.0,28
2015-08-28,8500,25.1,27
2015-08-31,8500,23.45,24
2015-09-01,8500,14.75,23
2015-09-02,8500,10.75,22
2015-09-03,8500,8.65,21
2015-09-04,8500,4.85,20
2015-09-07,8500,4.0,17
2015-09-08,8500,5.0,16
2015-09-09,8500,5.4,15
2015-09-10,8500,5.9,14
2015-09-11,8500,4.55,13
2015-09-14,8500,4.35,10
2015-09-15,8500,2.25,9
2015-09-16,8500,2.2,8
2015-09-18,8500,1.4,6
2015-09-21,8500,0.9,3
2015-09-22,8500,0.75,2
2015-09-23,8500,0.3,1
2015-09-24,8500,0.05,0
2015-08-10,8600,158.95,45
2015-08-11,8600,142.2,44
2015-08-12,8600,102.8,43
2015-08-13,8600,105.0,42
2015-08-14,8600,161.9,41
2015-08-17,8600,128.5,38
2015-08-18,8600,121.05,37
2015-08-19,8600,135.0,36
2015-08-20,8600,85.0,35
2015-08-21,8600,55.5,34
2015-08-24,8600,26.5,31
2015-08-25,8600,29.0,30
2015-08-26,8600,18.05,29
2015-08-27,8600,15.95,28
2015-08-28,8600,15.25,27
2015-08-31,8600,13.2,24
2015-09-01,8600,8.45,23
2015-09-02,8600,6.3,22
2015-09-03,8600,4.95,21
2015-09-04,8600,3.4,20
2015-09-07,8600,3.2,17
2015-09-08,8600,3.7,16
2015-09-09,8600,3.45,15
2015-09-10,8600,4.0,14
2015-09-11,8600,3.1,13
2015-09-14,8600,2.85,10
2015-09-15,8600,1.5,9
2015-09-16,8600,1.2,8
2015-09-18,8600,1.15,6
2015-09-21,8600,0.45,3
2015-09-22,8600,0.55,2
2015-09-23,8600,0.25,1
2015-09-24,8600,0.05,0
2015-09-10,7300,590.6,49
2015-09-11,7300,634.2,48
2015-09-14,7300,652.0,45
2015-09-15,7300,627.25,44
2015-09-16,7300,685.0,43
2015-09-18,7300,740.0,41
2015-09-21,7300,725.35,38
2015-09-22,7300,558.0,37
2015-09-23,7300,621.05,36
2015-09-24,7300,623.0,35
2015-09-28,7300,559.8,31
2015-09-29,7300,590.0,30
2015-09-30,7300,692.7,29
2015-10-01,7300,688.25,28
2015-10-05,7300,841.25,24
2015-10-06,7300,855.0,23
2015-10-07,7300,898.0,22
2015-10-08,7300,861.0,21
2015-10-09,7300,896.65,20
2015-10-12,7300,845.0,17
2015-10-13,7300,828.0,16
2015-10-14,7300,818.0,15
2015-10-15,7300,878.8,14
2015-10-16,7300,950.65,13
2015-10-19,7300,966.0,10
2015-10-20,7300,945.0,9
2015-10-21,7300,955.4,8
2015-10-23,7300,996.3,6
2015-10-26,7300,953.65,3
2015-10-27,7300,938.2,2
2015-10-28,7300,870.0,1
2015-10-29,7300,809.4,0
2015-09-10,7400,505.1,49
2015-09-11,7400,532.0,48
2015-09-14,7400,549.95,45
2015-09-15,7400,540.0,44
2015-09-16,7400,595.0,43
2015-09-18,7400,633.0,41
2015-09-21,7400,640.1,38
2015-09-22,7400,468.4,37
2015-09-23,7400,533.25,36
2015-09-24,7400,541.4,35
2015-09-28,7400,479.1,31
2015-09-29,7400,505.2,30
2015-09-30,7400,604.9,29
2015-10-01,7400,594.25,28
2015-10-05,7400,745.35,24
2015-10-06,7400,756.8,23
2015-10-07,7400,799.95,22
2015-10-08,7400,763.15,21
2015-10-09,7400,815.35,20
2015-10-12,7400,749.15,17
2015-10-13,7400,728.0,16
2015-10-14,7400,712.6,15
2015-10-15,7400,787.55,14
2015-10-16,7400,856.6,13
2015-10-19,7400,870.0,10
2015-10-20,7400,847.55,9
2015-10-21,7400,848.1,8
2015-10-23,7400,901.85,6
2015-10-26,7400,858.0,3
2015-10-27,7400,836.7,2
2015-10-28,7400,779.0,1
2015-10-29,7400,708.0,0
2015-09-10,7500,480.0,49
2015-09-11,7500,446.65,48
2015-09-14,7500,503.05,45
2015-09-15,7500,458.55,44
2015-09-16,7500,499.0,43
2015-09-18,7500,535.2,41
2015-09-21,7500,551.2,38
2015-09-22,7500,389.4,37
2015-09-23,7500,446.35,36
2015-09-24,7500,460.0,35
2015-09-28,7500,406.0,31
2015-09-29,7500,424.35,30
2015-09-30,7500,520.0,29
2015-10-01,7500,508.0,28
2015-10-05,7500,652.85,24
2015-10-06,7500,670.5,23
2015-10-07,7500,705.7,22
2015-10-08,7500,664.4,21
2015-10-09,7500,697.3,20
2015-10-12,7500,657.0,17
2015-10-13,7500,633.9,16
2015-10-14,7500,623.75,15
2015-10-15,7500,689.7,14
2015-10-16,7500,758.3,13
2015-10-19,7500,771.6,10
2015-10-20,7500,749.0,9
2015-10-21,7500,753.55,8
2015-10-23,7500,800.2,6
2015-10-26,7500,755.9,3
2015-10-27,7500,736.0,2
2015-10-28,7500,682.25,1
2015-10-29,7500,612.6,0
2015-09-10,7600,415.8,49
2015-09-11,7600,372.55,48
2015-09-14,7600,427.5,45
2015-09-15,7600,381.1,44
2015-09-16,7600,423.0,43
2015-09-18,7600,451.1,41
2015-09-21,7600,466.55,38
2015-09-22,7600,316.0,37
2015-09-23,7600,370.0,36
2015-09-24,7600,382.45,35
2015-09-28,7600,329.25,31
2015-09-29,7600,349.95,30
2015-09-30,7600,434.55,29
2015-10-01,7600,420.2,28
2015-10-05,7600,566.6,24
2015-10-06,7600,580.9,23
2015-10-07,7600,614.6,22
2015-10-08,7600,570.25,21
2015-10-09,7600,603.0,20
2015-10-12,7600,562.95,17
2015-10-13,7600,537.15,16
2015-10-14,7600,525.2,15
2015-10-15,7600,587.4,14
2015-10-16,7600,657.9,13
2015-10-19,7600,673.55,10
2015-10-20,7600,649.0,9
2015-10-21,7600,656.0,8
2015-10-23,7600,700.0,6
2015-10-26,7600,657.35,3
2015-10-27,7600,633.95,2
2015-10-28,7600,582.4,1
2015-10-29,7600,504.0,0
2015-09-10,7700,338.8,49
2015-09-11,7700,312.0,48
2015-09-14,7700,357.6,45
2015-09-15,7700,314.0,44
2015-09-16,7700,350.0,43
2015-09-18,7700,370.0,41
2015-09-21,7700,385.0,38
2015-09-22,7700,249.0,37
2015-09-23,7700,298.85,36
2015-09-24,7700,306.75,35
2015-09-28,7700,262.65,31
2015-09-29,7700,279.85,30
2015-09-30,7700,354.05,29
2015-10-01,7700,341.7,28
2015-10-05,7700,478.4,24
2015-10-06,7700,493.0,23
2015-10-07,7700,523.0,22
2015-10-08,7700,481.2,21
2015-10-09,7700,514.65,20
2015-10-12,7700,470.0,17
2015-10-13,7700,446.1,16
2015-10-14,7700,433.65,15
2015-10-15,7700,491.65,14
2015-10-16,7700,563.1,13
2015-10-19,7700,574.4,10
2015-10-20,7700,552.85,9
2015-10-21,7700,559.35,8
2015-10-23,7700,605.0,6
2015-10-26,7700,554.85,3
2015-10-27,7700,535.0,2
2015-10-28,7700,481.85,1
2015-10-29,7700,400.25,0
2015-09-10,7800,278.85,49
2015-09-11,7800,250.05,48
2015-09-14,7800,292.2,45
2015-09-15,7800,255.0,44
2015-09-16,7800,287.0,43
2015-09-18,7800,300.0,41
2015-09-21,7800,310.0,38
2015-09-22,7800,187.15,37
2015-09-23,7800,230.0,36
2015-09-24,7800,238.5,35
2015-09-28,7800,203.0,31
2015-09-29,7800,216.5,30
2015-09-30,7800,278.0,29
2015-10-01,7800,266.95,28
2015-10-05,7800,391.25,24
2015-10-06,7800,404.4,23
2015-10-07,7800,437.9,22
2015-10-08,7800,397.0,21
2015-10-09,7800,423.8,20
2015-10-12,7800,382.3,17
2015-10-13,7800,355.0,16
2015-10-14,7800,341.2,15
2015-10-15,7800,402.0,14
2015-10-16,7800,467.5,13
2015-10-19,7800,480.5,10
2015-10-20,7800,458.0,9
2015-10-21,7800,461.0,8
2015-10-23,7800,508.5,6
2015-10-26,7800,457.65,3
2015-10-27,7800,436.9,2
2015-10-28,7800,383.25,1
2015-10-29,7800,308.0,0
2015-09-10,7900,224.55,49
2015-09-11,7900,202.0,48
2015-09-14,7900,232.2,45
2015-09-15,7900,199.7,44
2015-09-16,7900,227.8,43
2015-09-18,7900,233.0,41
2015-09-21,7900,239.9,38
2015-09-22,7900,133.95,37
2015-09-23,7900,172.0,36
2015-09-24,7900,179.65,35
2015-09-28,7900,149.0,31
2015-09-29,7900,159.9,30
2015-09-30,7900,209.0,29
2015-10-01,7900,200.0,28
2015-10-05,7900,310.0,24
2015-10-06,7900,324.75,23
2015-10-07,7900,352.5,22
2015-10-08,7900,315.0,21
2015-10-09,7900,338.0,20
2015-10-12,7900,297.25,17
2015-10-13,7900,269.4,16
2015-10-14,7900,255.0,15
2015-10-15,7900,308.1,14
2015-10-16,7900,373.5,13
2015-10-19,7900,381.05,10
2015-10-20,7900,360.6,9
2015-10-21,7900,362.8,8
2015-10-23,7900,408.0,6
2015-10-26,7900,359.0,3
2015-10-27,7900,340.8,2
2015-10-28,7900,284.4,1
2015-10-29,7900,208.95,0
2015-09-10,8000,177.9,49
2015-09-11,8000,159.0,48
2015-09-14,8000,184.1,45
2015-09-15,8000,153.0,44
2015-09-16,8000,171.65,43
2015-09-18,8000,176.85,41
2015-09-21,8000,177.6,38
2015-09-22,8000,91.0,37
2015-09-23,8000,124.0,36
2015-09-24,8000,130.1,35
2015-09-28,8000,103.0,31
2015-09-29,8000,110.1,30
2015-09-30,8000,148.0,29
2015-10-01,8000,140.7,28
2015-10-05,8000,235.5,24
2015-10-06,8000,248.45,23
2015-10-07,8000,272.85,22
2015-10-08,8000,238.35,21
2015-10-09,8000,258.0,20
2015-10-12,8000,219.7,17
2015-10-13,8000,193.0,16
2015-10-14,8000,178.65,15
2015-10-15,8000,223.2,14
2015-10-16,8000,281.0,13
2015-10-19,8000,288.0,10
2015-10-20,8000,266.95,9
2015-10-21,8000,267.7,8
2015-10-23,8000,309.0,6
2015-10-26,8000,259.65,3
2015-10-27,8000,239.0,2
2015-10-28,8000,184.35,1
2015-10-29,8000,113.25,0
2015-09-10,8100,138.35,49
2015-09-11,8100,120.35,48
2015-09-14,8100,142.0,45
2015-09-15,8100,111.1,44
2015-09-16,8100,129.2,43
2015-09-18,8100,128.6,41
2015-09-21,8100,126.0,38
2015-09-22,8100,59.25,37
2015-09-23,8100,85.0,36
2015-09-24,8100,88.1,35
2015-09-28,8100,68.1,31
2015-09-29,8100,72.0,30
2015-09-30,8100,98.1,29
2015-10-01,8100,90.9,28
2015-10-05,8100,166.6,24
2015-10-06,8100,178.75,23
2015-10-07,8100,199.95,22
2015-10-08,8100,170.2,21
2015-10-09,8100,184.7,20
2015-10-12,8100,148.45,17
2015-10-13,8100,125.8,16
2015-10-14,8100,112.0,15
2015-10-15,8100,145.05,14
2015-10-16,8100,191.0,13
2015-10-19,8100,196.5,10
2015-10-20,8100,176.95,9
2015-10-21,8100,175.0,8
2015-10-23,8100,209.8,6
2015-10-26,8100,162.8,3
2015-10-27,8100,140.15,2
2015-10-28,8100,91.0,1
2015-10-29,8100,6.25,0
2015-09-10,8200,105.9,49
2015-09-11,8200,89.9,48
2015-09-14,8200,105.45,45
2015-09-15,8200,77.9,44
2015-09-16,8200,86.35,43
2015-09-18,8200,87.05,41
2015-09-21,8200,84.5,38
2015-09-22,8200,35.6,37
2015-09-23,8200,58.0,36
2015-09-24,8200,57.45,35
2015-09-28,8200,43.4,31
2015-09-29,8200,44.0,30
2015-09-30,8200,61.5,29
2015-10-01,8200,55.65,28
2015-10-05,8200,108.9,24
2015-10-06,8200,119.0,23
2015-10-07,8200,135.0,22
2015-10-08,8200,112.0,21
2015-10-09,8200,120.2,20
2015-10-12,8200,88.3,17
2015-10-13,8200,70.7,16
2015-10-14,8200,60.15,15
2015-10-15,8200,83.4,14
2015-10-16,8200,116.5,13
2015-10-19,8200,118.45,10
2015-10-20,8200,99.95,9
2015-10-21,8200,96.6,8
2015-10-23,8200,119.05,6
2015-10-26,8200,77.0,3
2015-10-27,8200,55.7,2
2015-10-28,8200,22.85,1
2015-10-29,8200,0.05,0
2015-09-10,8300,79.95,49
2015-09-11,8300,66.65,48
2015-09-14,8300,77.6,45
2015-09-15,8300,55.0,44
2015-09-16,8300,58.05,43
2015-09-18,8300,56.3,41
2015-09-21,8300,54.05,38
2015-09-22,8300,21.3,37
2015-09-23,8300,37.9,36
2015-09-24,8300,37.05,35
2015-09-28,8300,26.25,31
2015-09-29,8300,25.9,30
2015-09-30,8300,36.1,29
2015-10-01,8300,32.35,28
2015-10-05,8300,65.6,24
2015-10-06,8300,73.4,23
2015-10-07,8300,84.0,22
2015-10-08,8300,66.05,21
2015-10-09,8300,72.9,20
2015-10-12,8300,46.4,17
2015-10-13,8300,34.1,16
2015-10-14,8300,28.15,15
2015-10-15,8300,41.95,14
2015-10-16,8300,62.2,13
2015-10-19,8300,61.4,10
2015-10-20,8300,47.45,9
2015-10-21,8300,43.0,8
2015-10-23,8300,52.0,6
2015-10-26,8300,23.8,3
2015-10-27,8300,12.8,2
2015-10-28,8300,1.8,1
2015-10-29,8300,0.05,0
2015-09-10,8400,57.6,49
2015-09-11,8400,48.0,48
2015-09-14,8400,55.85,45
2015-09-15,8400,37.9,44
2015-09-16,8400,37.8,43
2015-09-18,8400,36.0,41
2015-09-21,8400,33.5,38
2015-09-22,8400,14.8,37
2015-09-23,8400,24.75,36
2015-09-24,8400,23.0,35
2015-09-28,8400,15.65,31
2015-09-29,8400,14.6,30
2015-09-30,8400,19.85,29
2015-10-01,8400,17.4,28
2015-10-05,8400,36.0,24
2015-10-06,8400,40.4,23
2015-10-07,8400,47.5,22
2015-10-08,8400,34.95,21
2015-10-09,8400,39.1,20
2015-10-12,8400,21.7,17
2015-10-13,8400,14.45,16
2015-10-14,8400,11.25,15
2015-10-15,8400,17.85,14
2015-10-16,8400,27.1,13
2015-10-19,8400,24.2,10
2015-10-20,8400,16.0,9
2015-10-21,8400,12.95,8
2015-10-23,8400,12.4,6
2015-10-26,8400,4.7,3
2015-10-27,8400,1.5,2
2015-10-28,8400,0.5,1
2015-10-29,8400,0.05,0
2015-09-10,8500,42.0,49
2015-09-11,8500,35.3,48
2015-09-14,8500,38.5,45
2015-09-15,8500,25.0,44
2015-09-16,8500,24.45,43
2015-09-18,8500,22.1,41
2015-09-21,8500,20.45,38
2015-09-22,8500,9.5,37
2015-09-23,8500,15.45,36
2015-09-24,8500,13.5,35
2015-09-28,8500,9.0,31
2015-09-29,8500,7.9,30
2015-09-30,8500,10.15,29
2015-10-01,8500,8.6,28
2015-10-05,8500,17.5,24
2015-10-06,8500,19.25,23
2015-10-07,8500,23.8,22
2015-10-08,8500,16.45,21
2015-10-09,8500,18.8,20
2015-10-12,8500,9.0,17
2015-10-13,8500,5.55,16
2015-10-14,8500,4.75,15
2015-10-15,8500,6.4,14
2015-10-16,8500,9.85,13
2015-10-19,8500,7.55,10
2015-10-20,8500,4.7,9
2015-10-21,8500,3.35,8
2015-10-23,8500,2.65,6
2015-10-26,8500,1.4,3
2015-10-27,8500,0.5,2
2015-10-28,8500,0.3,1
2015-10-29,8500,0.05,0
2015-09-10,8600,30.8,49
2015-09-11,8600,25.0,48
2015-09-14,8600,27.55,45
2015-09-15,8600,16.4,44
2015-09-16,8600,15.9,43
2015-09-18,8600,13.5,41
2015-09-21,8600,12.3,38
2015-09-22,8600,6.6,37
2015-09-23,8600,9.3,36
2015-09-24,8600,7.35,35
2015-09-28,8600,4.75,31
2015-09-29,8600,4.35,30
2015-09-30,8600,5.05,29
2015-10-01,8600,4.05,28
2015-10-05,8600,7.65,24
2015-10-06,8600,8.55,23
2015-10-07,8600,10.2,22
2015-10-08,8600,6.8,21
2015-10-09,8600,7.65,20
2015-10-12,8600,3.5,17
2015-10-13,8600,2.25,16
2015-10-14,8600,2.25,15
2015-10-15,8600,2.35,14
2015-10-16,8600,3.4,13
2015-10-19,8600,2.35,10
2015-10-20,8600,1.8,9
2015-10-21,8600,1.15,8
2015-10-23,8600,0.65,6
2015-10-26,8600,0.7,3
2015-10-27,8600,0.3,2
2015-10-28,8600,0.25,1
2015-10-29,8600,0.05,0
2015-09-10,8700,22.7,49
2015-09-11,8700,19.15,48
2015-09-14,8700,20.1,45
2015-09-15,8700,12.7,44
2015-09-16,8700,11.2,43
2015-09-18,8700,9.2,41
2015-09-21,8700,7.9,38
2015-09-22,8700,4.7,37
2015-09-23,8700,5.0,36
2015-09-24,8700,3.5,35
2015-09-28,8700,2.7,31
2015-09-29,8700,3.0,30
2015-09-30,8700,3.1,29
2015-10-01,8700,2.85,28
2015-10-05,8700,3.85,24
2015-10-06,8700,4.45,23
2015-10-07,8700,5.15,22
2015-10-08,8700,3.5,21
2015-10-09,8700,3.45,20
2015-10-12,8700,2.1,17
2015-10-13,8700,1.5,16
2015-10-14,8700,1.65,15
2015-10-15,8700,1.6,14
2015-10-16,8700,1.9,13
2015-10-19,8700,1.15,10
2015-10-20,8700,1.1,9
2015-10-21,8700,0.9,8
2015-10-23,8700,0.6,6
2015-10-26,8700,0.5,3
2015-10-27,8700,0.4,2
2015-10-28,8700,0.3,1
2015-10-29,8700,0.05,0
2015-10-12,7000,1181.95,45
2015-10-13,7000,1170.6,44
2015-10-14,7000,1154.0,43
2015-10-15,7000,1212.6,42
2015-10-16,7000,1285.8,41
2015-10-19,7000,1296.6,38
2015-10-20,7000,1277.0,37
2015-10-21,7000,1282.0,36
2015-10-23,7000,1326.15,34
2015-10-26,7000,1283.1,31
2015-10-27,7000,1261.5,30
2015-10-28,7000,1211.0,29
2015-10-29,7000,1127.0,28
2015-10-30,7000,1077.75,27
2015-11-02,7000,1070.85,24
2015-11-03,7000,1067.95,23
2015-11-04,7000,1055.0,22
2015-11-05,7000,973.5,21
2015-11-06,7000,978.5,20
2015-11-09,7000,926.0,17
2015-11-10,7000,795.0,16
2015-11-11,7000,817.6,15
2015-11-13,7000,770.35,13
2015-11-16,7000,820.05,10
2015-11-17,7000,844.1,9
2015-11-18,7000,730.75,8
2015-11-19,7000,854.6,7
2015-11-20,7000,842.7,6
2015-11-23,7000,849.25,3
2015-11-24,7000,830.4,2
2015-11-26,7000,881.0,0
2015-10-13,7100,1059.85,44
2015-10-15,7100,1105.65,42
2015-10-16,7100,1184.0,41
2015-10-19,7100,1195.0,38
2015-10-20,7100,1210.0,37
2015-10-21,7100,1189.65,36
2015-10-23,7100,1222.0,34
2015-10-26,7100,1183.35,31
2015-10-27,7100,1167.8,30
2015-10-28,7100,1109.7,29
2015-10-29,7100,1030.0,28
2015-10-30,7100,984.45,27
2015-11-02,7100,968.55,24
2015-11-03,7100,982.8,23
2015-11-04,7100,973.45,22
2015-11-05,7100,873.85,21
2015-11-06,7100,878.25,20
2015-11-09,7100,828.0,17
2015-11-10,7100,690.0,16
2015-11-11,7100,715.0,15
2015-11-13,7100,668.15,13
2015-11-16,7100,722.2,10
2015-11-17,7100,740.25,9
2015-11-18,7100,626.0,8
2015-11-19,7100,756.0,7
2015-11-20,7100,741.85,6
2015-11-23,7100,751.35,3
2015-11-24,7100,729.6,2
2015-11-26,7100,780.7,0
2015-10-12,7200,1040.0,45
2015-10-15,7200,1009.95,42
2015-10-16,7200,1082.4,41
2015-10-19,7200,1095.35,38
2015-10-20,7200,1113.0,37
2015-10-21,7200,1085.4,36
2015-10-23,7200,1117.0,34
2015-10-26,7200,1092.25,31
2015-10-27,7200,1069.8,30
2015-10-28,7200,1013.3,29
2015-10-29,7200,929.75,28
2015-10-30,7200,869.4,27
2015-11-02,7200,877.0,24
2015-11-03,7200,869.0,23
2015-11-04,7200,882.25,22
2015-11-05,7200,781.15,21
2015-11-06,7200,778.0,20
2015-11-09,7200,744.8,17
2015-11-10,7200,596.8,16
2015-11-11,7200,613.45,15
2015-11-13,7200,565.0,13
2015-11-16,7200,621.85,10
2015-11-17,7200,640.0,9
2015-11-18,7200,528.15,8
2015-11-19,7200,654.0,7
2015-11-20,7200,635.8,6
2015-11-23,7200,650.0,3
2015-11-24,7200,623.0,2
2015-11-26,7200,672.65,0
2015-10-12,7300,904.95,45
2015-10-13,7300,886.8,44
2015-10-14,7300,874.7,43
2015-10-15,7300,938.8,42
2015-10-16,7300,910.15,41
2015-10-19,7300,997.0,38
2015-10-20,7300,991.05,37
2015-10-21,7300,990.0,36
2015-10-23,7300,1034.15,34
2015-10-26,7300,1004.0,31
2015-10-27,7300,969.6,30
2015-10-28,7300,913.0,29
2015-10-29,7300,837.2,28
2015-10-30,7300,800.0,27
2015-11-02,7300,780.75,24
2015-11-03,7300,764.45,23
2015-11-04,7300,783.5,22
2015-11-05,7300,692.0,21
2015-11-06,7300,680.0,20
2015-11-09,7300,630.0,17
2015-11-10,7300,497.45,16
2015-11-13,7300,470.0,13
2015-11-16,7300,526.3,10
2015-11-17,7300,543.75,9
2015-11-18,7300,429.9,8
2015-11-19,7300,556.45,7
2015-11-20,7300,534.8,6
2015-11-23,7300,539.85,3
2015-11-24,7300,524.1,2
2015-11-26,7300,577.65,0
2015-10-12,7400,816.6,45
2015-10-13,7400,776.95,44
2015-10-14,7400,794.3,43
2015-10-15,7400,837.15,42
2015-10-16,7400,901.8,41
2015-10-19,7400,907.75,38
2015-10-20,7400,889.2,37
2015-10-21,7400,904.0,36
2015-10-23,7400,950.0,34
2015-10-26,7400,898.45,31
2015-10-27,7400,875.85,30
2015-10-28,7400,817.0,29
2015-10-29,7400,740.0,28
2015-10-30,7400,688.0,27
2015-11-02,7400,684.9,24
2015-11-03,7400,695.0,23
2015-11-04,7400,673.45,22
2015-11-05,7400,595.0,21
2015-11-06,7400,592.55,20
2015-11-09,7400,534.1,17
2015-11-10,7400,406.75,16
2015-11-11,7400,418.0,15
2015-11-13,7400,372.65,13
2015-11-16,7400,425.75,10
2015-11-17,7400,445.0,9
2015-11-18,7400,326.8,8
2015-11-19,7400,457.7,7
2015-11-20,7400,448.4,6
2015-11-23,7400,448.8,3
2015-11-24,7400,429.9,2
2015-11-26,7400,485.9,0
2015-10-12,7500,725.9,45
2015-10-13,7500,703.0,44
2015-10-14,7500,692.6,43
2015-10-15,7500,740.3,42
2015-10-16,7500,804.0,41
2015-10-19,7500,816.95,38
2015-10-20,7500,794.6,37
2015-10-21,7500,800.0,36
2015-10-23,7500,843.0,34
2015-10-26,7500,798.05,31
2015-10-27,7500,776.45,30
2015-10-28,7500,722.8,29
2015-10-29,7500,652.0,28
2015-10-30,7500,599.0,27
2015-11-02,7500,586.35,24
2015-11-03,7500,588.15,23
2015-11-04,7500,574.0,22
2015-11-05,7500,496.0,21
2015-11-06,7500,499.9,20
2015-11-09,7500,436.0,17
2015-11-10,7500,310.4,16
2015-11-11,7500,337.85,15
2015-11-13,7500,283.7,13
2015-11-16,7500,333.0,10
2015-11-17,7500,351.0,9
2015-11-18,7500,239.0,8
2015-11-19,7500,359.1,7
2015-11-20,7500,353.6,6
2015-11-23,7500,349.75,3
2015-11-24,7500,327.65,2
2015-11-26,7500,380.1,0
2015-10-12,7600,639.0,45
2015-10-13,7600,619.15,44
2015-10-14,7600,602.0,43
2015-10-15,7600,655.7,42
2015-10-16,7600,713.35,41
2015-10-19,7600,729.0,38
2015-10-20,7600,707.35,37
2015-10-21,7600,708.0,36
2015-10-23,7600,747.55,34
2015-10-26,7600,705.0,31
2015-10-27,7600,685.45,30
2015-10-28,7600,630.0,29
2015-10-29,7600,557.0,28
2015-10-30,7600,502.8,27
2015-11-02,7600,500.0,24
2015-11-03,7600,499.8,23
2015-11-04,7600,487.05,22
